source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-990-EXT-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,sources/native/form990/202532319349300913_public.xml,present_verified_source_native,sources/native/form990/202532319349300913_public.xml,True,38877,900c1a5962d784af961c6756674bfc6a391f157b1cde9ece5be433a325fac6b1,sources/raw/src-990-ext-wild-animal-initiative.txt,True,1774,23e56d14a660e4a24d7fb1c7ba03103401f3cb58e83729f27d6043531f649748,True,verified source-native artifact
SRC-990-EXT-WORLD-JUSTICE-PROJECT,World Justice Project,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,sources/native/form990/202543089349302129_public.xml,validation_failed,sources/native/form990/202543089349302129_public.xml,True,72470,bd8983dc77b95d2f1821aa7fa666912a0a8a4f6c66183bfdcae3290b05985011,sources/raw/src-990-ext-world-justice-project.txt,True,1701,c1e39bd029c8bbf7854434f10c998adda2231d3a6abe34de9ebbbc659db268f3,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-IDEAS42,ideas42,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,sources/native/form990/202423199349314832_public.xml,validation_failed,sources/native/form990/202423199349314832_public.xml,True,99328,47bf9d5f2ef4f661c599fb3dfc5d2e241cb1f8fa1b137f575ba6e786ff02c011,sources/raw/src-990-ext-ideas42.txt,True,1824,d697d02aed3bb37948a6a8e9be90bb075da2e64c45e004332614a647a04b4a26,False,source-native artifact present; expected-data validation issue
SRC-CANDIDATES-EXT2,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/extension2_new_candidates_precomp.csv,present_verified_local,frozen/extension2_new_candidates_precomp.csv,True,31510,9ed0ee56e13d29ea571124a8373d39e1d5d2b877d599e410f5c27d3b9ede68a8,frozen/extension2_new_candidates_precomp.csv,True,31510,9ed0ee56e13d29ea571124a8373d39e1d5d2b877d599e410f5c27d3b9ede68a8,True,verified frozen local input
SRC-CANDIDATES-EXT3,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/extension3_new_candidates_precomp.csv,present_verified_local,frozen/extension3_new_candidates_precomp.csv,True,44776,b0c04fb1cec71b2496da1d8ade07d74ebf14abc43f11dc7ede81581f3b3316cc,frozen/extension3_new_candidates_precomp.csv,True,44776,b0c04fb1cec71b2496da1d8ade07d74ebf14abc43f11dc7ede81581f3b3316cc,True,verified frozen local input
SRC-LEGACY-BRIDGE,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/legacy_original_peer_bridge_precomp.csv,present_verified_local,frozen/legacy_original_peer_bridge_precomp.csv,True,5676,ec5924cc4586012f2d1d1f902284954958d31a03bf4578807be399729a255c12,frozen/legacy_original_peer_bridge_precomp.csv,True,5676,ec5924cc4586012f2d1d1f902284954958d31a03bf4578807be399729a255c12,True,verified frozen local input
SRC-PROTOCOL-EXT2,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/extension2_protocol_amendment.md,present_verified_local,frozen/extension2_protocol_amendment.md,True,5062,bcfa477a761a54ee0ea99c4a8d969ab440f50a247b54f3b144bf4d7226bb81b2,frozen/extension2_protocol_amendment.md,True,5062,bcfa477a761a54ee0ea99c4a8d969ab440f50a247b54f3b144bf4d7226bb81b2,True,verified frozen local input
SRC-PROTOCOL-EXT3,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/extension3_protocol_amendment.md,present_verified_local,frozen/extension3_protocol_amendment.md,True,2697,c048466b556ea38232fcfbd8ed92745fa9a198706eb2a9a7115041c1b9dea27b,frozen/extension3_protocol_amendment.md,True,2697,c048466b556ea38232fcfbd8ed92745fa9a198706eb2a9a7115041c1b9dea27b,True,verified frozen local input
SRC-UNIVERSE-EXT2,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/combined_peer_universe_precomp.csv,present_verified_local,frozen/combined_peer_universe_precomp.csv,True,179799,5ab36e39683e2b11f96faabaa39a8994081e13e82425263e45a28bd3f37daeba,frozen/combined_peer_universe_precomp.csv,True,179799,5ab36e39683e2b11f96faabaa39a8994081e13e82425263e45a28bd3f37daeba,True,verified frozen local input
SRC-UNIVERSE-EXT3,Rethink Priorities benchmark,frozen_local_input,yes,,frozen/combined_peer_universe_3wave_precomp.csv,present_verified_local,frozen/combined_peer_universe_3wave_precomp.csv,True,138373,d84b6c772f8017bd4ddb8a4327012aabe40b6cd25198552558b4018f6c32e4c3,frozen/combined_peer_universe_3wave_precomp.csv,True,138373,d84b6c772f8017bd4ddb8a4327012aabe40b6cd25198552558b4018f6c32e4c3,True,verified frozen local input
SRC-AD-ALLCHICAGO,All Chicago Making Homelessness History,job_ad,yes,https://allchicago.org/,sources/native/job_ads/src-ad-allchicago.html,present_verified_source_native,sources/native/job_ads/src-ad-allchicago.html,True,212450,beb392d2e7f3857896e36a4dd70c06b0029472681cf75d8f7b33c801b6e85aa8,sources/raw/src-ad-allchicago.txt,True,1172,f794b1f8eee006475dc110f9543d41c193a9e88a348e599f41f49f57b20b1832,True,verified source-native artifact
SRC-AD-ANDYHILL-2026,Andy Hill Cancer Research Endowment (CARE) Fund,job_ad,yes,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,sources/native/job_ads/src-ad-andyhill-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-andyhill-2026.pdf,True,1311559,ab4a4843adbc21ef60749822ac26e4e2dceac683d118f48f0426b59dba2ee97b,sources/raw/src-ad-andyhill-2026.txt,True,2064,28c8d619e349408d7c3afe0383b2a4f6e13e29b2877f81eeaffed96280c358cc,True,verified source-native artifact
SRC-AD-APPLESEED-2026,Appleseed Foundation,job_ad,yes,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,sources/native/job_ads/src-ad-appleseed-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-appleseed-2026.html,True,87476,255ab028e61878ea73157e237957a908b052d36954b2f1ae8b2968bc68d32407,sources/raw/src-ad-appleseed-2026.txt,True,1641,9b676014c65360b980750736e4caf3a629239136252f52443ce54f83d61fe2b3,True,verified source-native artifact
SRC-AD-CSCCE,Center for Scientific Collaboration and Community Engagement,job_ad,yes,https://www.cscce.org/,sources/native/job_ads/src-ad-cscce.html,present_verified_source_native,sources/native/job_ads/src-ad-cscce.html,True,110208,1e41eb60e51d29ac684814a2dca01bdaed2e4548f7851ec59af9d1fc7a69c7ce,sources/raw/src-ad-cscce.txt,True,1216,001a654d7913e1a3ba2dab1fadb3cc28d8b06f28bdf06b3fdb671713a9e808ab,True,verified source-native artifact
SRC-AD-CHAPA-AMBIG,Citizens Housing and Planning Association,job_ad,yes,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,sources/native/job_ads/src-ad-chapa-ambig.html,present_verified_source_native,sources/native/job_ads/src-ad-chapa-ambig.html,True,328513,4d4422b2f9b78d08c4746fa74f12ed820b0142acfc5e43d6211823bc01bc6937,sources/raw/src-ad-chapa-ambiguous.txt,True,1990,ee9bd5a2d4a3d3d8d878ce4d01a5f3651929105904be186153ddf2afae9841e9,True,verified source-native artifact
SRC-AD-CETI,Clean Energy Transition Institute,job_ad,yes,https://www.cleanenergytransition.org/,sources/native/job_ads/src-ad-ceti.html,validation_failed,sources/native/job_ads/src-ad-ceti.html,True,49256,fc6ff1a50daf2e6077fc8d9e9862fa820fa13d0a2641710b5350d03aab2ef517,sources/raw/src-ad-ceti.txt,True,1165,7ba69f8146c672180f797b517db7ca01ad37d6b4e7aa64d6b6a956bd80e1ed70,False,source-native artifact present; expected-data validation issue
SRC-AD-CFL-2026,Community Foundation of Louisville,job_ad,yes,https://pac.org/job/chief-executive-officer-4,sources/native/job_ads/src-ad-cfl-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-cfl-2026.html,True,154037,07db5a9bf5f323cdaa891a018bcc714780331bf615e46641afa93d708853a7f9,sources/raw/src-ad-cfl-2026.txt,True,1478,a26748a65d80997423bcefb3cf1d2ad5f7ae6bf1216297903a489b744c11c9d5,True,verified source-native artifact
SRC-AD-DRW,Disability Rights Washington,job_ad,yes,https://www.disabilityrightswa.org/,sources/native/job_ads/src-ad-drw.html,present_verified_source_native,sources/native/job_ads/src-ad-drw.html,True,82311,183e10e8b4aa6925813df1c9e1194da5fc032f5400cf02569a9abc3803b89a35,sources/raw/src-ad-drw.txt,True,1155,06621b6ff105d0b0a07d79dbd19735d3bf533910e0f554c54d5d78cd9961ac41,True,verified source-native artifact
SRC-AD-DREAM-2026,Dream.Org,job_ad,yes,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,sources/native/job_ads/src-ad-dream-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-dream-2026.html,True,72176,f4ec7688470e2cba781f5ab60a02bd7a399d5e6539ed548f5719b8805061d6f1,sources/raw/src-ad-dream-2026.txt,True,1753,077173888ba4b55629b6b6bc3f4900f444881d67f70be8ec15ae65861f79ac95,True,verified source-native artifact
SRC-AD-ELP-2026,Environmental Leadership Program,job_ad,yes,https://elpnet.org/executive-director-position,sources/native/job_ads/src-ad-elp-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-elp-2026.pdf,True,190097,9af98447d43173cc04d981a81e034718abf9d63ece16a1a9795697394b118788,sources/raw/src-ad-elp-2026.txt,True,1220,9662986218fbc143eaf4ee6489ab943b0b60d32a6518c6b88375288ede6c9c7f,True,verified source-native artifact
SRC-AD-FFIS-2026,Federal Funds Information for States,job_ad,yes,https://recruiting.paylocity.com/recruiting/jobs/Details/4336561/Federal-Funds-Information-for-States-Inc/Executive-Director-and-Executive-Editor,sources/native/job_ads/src-ad-ffis-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-ffis-2026.html,True,156141,275a385f7f0cbfd8f931f58a3ee7417081d6089caf0d022f235f69112c96e956,sources/raw/src-ad-ffis-2026.txt,True,1413,dd3f7b3d11e715dc4ce2ffe344ba1b8147f5d8746f73d6328d5c4878ba882705,True,verified source-native artifact
SRC-AD-GBWN-2026,Great Basin Water Network,job_ad,yes,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,sources/native/job_ads/src-ad-gbwn-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-gbwn-2026.html,True,53321,302cfa6fd71ffff3b039b5d7be89a2f458bcb88b79b659cfbae3be047571c4df,sources/raw/src-ad-gbwn-2026.txt,True,1978,bd21e7071fec4446d1af5e4d2dad9a80f646476cbbe461cd5578e06647f49c9b,True,verified source-native artifact
SRC-AD-HAGLEY-2026,Hagley Museum and Library,job_ad,yes,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,sources/native/job_ads/src-ad-hagley-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-hagley-2026.html,True,756241,8f825765705efbba4294ab2d91c494ca66ebe7d7a2053522730ba4ce5445753a,sources/raw/src-ad-hagley-2026.txt,True,1830,cee5c439cb50929b29dcd1414f05552f9c2b60eae8d73d82f2ea2e10dac6e30f,True,verified source-native artifact
SRC-AD-HCAP-2026,Healthcare Career Advancement Program,job_ad,yes,https://dailyremote.com/remote-job/h-cap-executive-director-4517350,sources/native/job_ads/src-ad-hcap-2026.html,present_verified_source_native,"sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html",True,193352,d483e43eb536c6d432bd5a25cd68777c50126c5cb220ace432bbfa9ef4bf0a4c,sources/raw/src-ad-hcap-2026.txt,True,1933,7185bdf78043af1b473a093480927237399ca701da8891d612b4a0c2bcc32f73,True,verified source-native artifact
SRC-AD-INJUSTICEWATCH,Injustice Watch,job_ad,yes,https://www.injusticewatch.org/,sources/native/job_ads/src-ad-injusticewatch.html,present_verified_source_native,sources/native/job_ads/src-ad-injusticewatch.html,True,279633,f03cf36957cba5cb22143155b9b002bca7ae471c8ccbd65cc0d93cb3888185fa,sources/raw/src-ad-injusticewatch.txt,True,1142,5dcf8ee7101a11eee766722264d566c11104862b1cdd6d03b243feb4f83970a5,True,verified source-native artifact
SRC-AD-JOYCEIVY-2026,Joyce Ivy Foundation,job_ad,yes,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,sources/native/job_ads/src-ad-joyceivy-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-joyceivy-2026.html,True,56233,9cbb96dfd0176993b04fae59a86b2d5fa47c2b6b658431636dac6029e40c8909,sources/raw/src-ad-joyceivy-2026.txt,True,1777,94210f1857fa772625cf291929d541a8470f42e7bfe7549df16ddc14fcb828e3,True,verified source-native artifact
SRC-AD-MOST-2025,MOST Policy Initiative,job_ad,yes,https://onthinktanks.org/job/executive-director-15/,sources/native/job_ads/src-ad-most-2025.html,present_verified_source_native,sources/native/job_ads/src-ad-most-2025.html,True,61273,4bc8bcf65371ec3eee0c07db653a4b4f8930a04f071a716336b8fc6a6b691822,sources/raw/src-ad-most-2025.txt,True,1159,8aee411062d7ac538f650c8e14377b9d8fb321dc305528042044ec945fa45655,True,verified source-native artifact
SRC-AD-MSI,Marine Science Institute,job_ad,yes,https://potrerogroup.com/sites/default/files/pdfs/Marine%20Science%20Institute%20Executive%20Director%20Profile_0.pdf,sources/native/job_ads/src-ad-msi.pdf,present_verified_source_native,"sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html",True,80526,3ac80d0ba6b8f4e4de50046eea41655ddf5f6c2410c064eedeb16262d995d47b,sources/raw/src-ad-msi.txt,True,1630,dd37353ca0ed565bdcbe2cfc2b1b0aa565fc6b19736535bf856f5a1a31dc8bc3,True,verified source-native artifact
SRC-AD-NPF,National Press Foundation,job_ad,yes,https://nationalpress.org/,sources/native/job_ads/src-ad-npf.html,present_verified_source_native,sources/native/job_ads/src-ad-npf.html,True,135173,3da9bdc14f646d9635b58c530a4fbe2badd96421a8175091374627f35476a0ce,sources/raw/src-ad-npf.txt,True,1151,d76f4159ed7dc04b6557c45e93dc8ed2d92bda699b912d7e44c62e2f56b8d4ea,True,verified source-native artifact
SRC-AD-NJLCV-2026,New Jersey League of Conservation Voters,job_ad,yes,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,sources/native/job_ads/src-ad-njlcv-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-njlcv-2026.html,True,496919,d72ffe33336f68660f9a71d0d0523a7aacf21cc00d12e5206f2f8af414e7d0df,sources/raw/src-ad-njlcv-2026.txt,True,2093,4535b3df3238ef7888c9bf62fe5fcd78bcbdb5dc9ae4fd9c7de648f0ad8c99bd,True,verified source-native artifact
SRC-AD-OVERZERO-2025,Over Zero,job_ad,yes,https://impactopportunity.org/job/7756/executive-director/,sources/native/job_ads/src-ad-overzero-2025.html,present_verified_source_native,sources/native/job_ads/src-ad-overzero-2025.html,True,112724,8cfee78a369f00db81c98c8bca7e5ddeb1419f37eb6a279b7e19ad308d85f911,sources/raw/src-ad-overzero-2025.txt,True,1253,8f56ba74c05d15ef68105fc4c9745062f95ddc858afe8a0dac9e06b569b86102,True,verified source-native artifact
SRC-AD-PEAK-2026,PEAK Grantmaking,job_ad,yes,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,sources/native/job_ads/src-ad-peak-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-peak-2026.html,True,250822,7488d441734d3da26f9977bc11da9be85d1e3e6a140b6c32260abe826ed4f2c2,sources/raw/src-ad-peak-2026.txt,True,1292,8b22208f125cf262b6e7688a9f340e6d362a9f1f4e51e453c069a2571f0973d3,True,verified source-native artifact
SRC-AD-PVARF,Portland VA Research Foundation,job_ad,yes,https://www.pvarf.org/,sources/native/job_ads/src-ad-pvarf.html,present_verified_source_native,sources/native/job_ads/src-ad-pvarf.html,True,117308,836af8f55e298726018da907c1e6606ad31e25335ea9b36449701b627193f735,sources/raw/src-ad-pvarf.txt,True,1173,c1b21de4618c5d968b56ee775e32d93190bd103e771774e5329b7b795ab361e8,True,verified source-native artifact
SRC-AD-SFEI-2026,San Francisco Estuary Institute,job_ad,yes,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,sources/native/job_ads/src-ad-sfei-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-sfei-2026.html,True,61404,ae9b1d727a52aa7e44dd7fc237166a27b517c25c7b546167c0da032c0da0bdc6,sources/raw/src-ad-sfei-2026.txt,True,1365,e9e980a36bb44b2ca853f86d0c6ca772263bc8aca75d04b31899878f8316ecb8,True,verified source-native artifact
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,job_ad,yes,https://botanicgardens.uw.edu/,sources/native/job_ads/src-ad-seattlebg.html,present_verified_source_native,sources/native/job_ads/src-ad-seattlebg.html,True,205058,fa604b0259a52e8f3ccfd1c2f44df064acd267305078f5a11f22b8de5834abec,sources/raw/src-ad-seattlebg.txt,True,1158,7d096de17f9e5ecb62c0b11b44062acce57022858ce0bb13fb269dea3ec28f99,True,verified source-native artifact
SRC-AD-SNAP,Snap Foundation,job_ad,yes,https://www.snapfoundation.org/,sources/native/job_ads/src-ad-snap.html,validation_failed,sources/native/job_ads/src-ad-snap.html,True,27623,90547acfbae35b6a663798d189a1c8e572a90d62362af2c2e66619ab3c165dfb,sources/raw/src-ad-snap.txt,True,1126,050c73dd05357e8f02574eb41d012e2d44df65f987b32cc2e82db087d3d76ebe,False,source-native artifact present; expected-data validation issue
SRC-AD-TAC-2026,Technical Assistance Collaborative,job_ad,yes,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,sources/native/job_ads/src-ad-tac-2026.html,present_verified_source_native,sources/native/job_ads/src-ad-tac-2026.html,True,56364,4efb85d27ec2674cfd9ac1c7e000b78256d89096379fd33b862a439a8780f647,sources/raw/src-ad-tac-2026.txt,True,1490,0e3ebf78a5943d490426ba3f8a1488d71c9233f65e32e453437249d7af1f5bc3,True,verified source-native artifact
