source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,revenue,True,9862821,9862821
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,expenses,True,14356624,14356624
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,ceo_record_found,True,Jules Polonetsky,JULES POLONETSKY
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,ceo_title,True,Chief Executive Officer,CHIEF EXECUTIVE OFFICER
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,part_vii_org,True,741942,741942
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,part_vii_other,True,66751,66751
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,schedule_j_base,False,blank,691320
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,file_present,True,sources/native/form990/202601219349300720_public.xml,present
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,minimum_bytes,True,10000,75648
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,sha256_recorded_matches,True,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,retrieval_metadata_present,True,sources/native/form990/202601219349300720_public.xml.metadata.json,present
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,metadata_source_id,True,SRC-990-EXT-GIVINGTUESDAY,SRC-990-EXT-GIVINGTUESDAY
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,metadata_local_path,True,sources/native/form990/202601219349300720_public.xml,sources/native/form990/202601219349300720_public.xml
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,metadata_byte_length,True,75648,75648
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,metadata_sha256,True,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:00+00:00
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,ein,True,84-2929872,842929872
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,revenue,True,3656742,3656742
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,expenses,True,8638316,8638316
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,ceo_record_found,True,Asha Curran,ASHA CURRAN
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,ceo_title,False,Chief Executive Officer and President,CEO/PRESIDENT
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,part_vii_org,True,420352,420352
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,part_vii_related,True,0,0
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,part_vii_other,True,42521,42521
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,sources/native/form990/202601219349300720_public.xml,schedule_j_base,False,blank,365979
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,file_present,True,sources/native/form990/202600139349300115_public.xml,present
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,minimum_bytes,True,10000,45989
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,sha256_recorded_matches,True,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,retrieval_metadata_present,True,sources/native/form990/202600139349300115_public.xml.metadata.json,present
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,metadata_source_id,True,SRC-990-EXT-GLOBAL-HEALTH-CORPS,SRC-990-EXT-GLOBAL-HEALTH-CORPS
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,metadata_local_path,True,sources/native/form990/202600139349300115_public.xml,sources/native/form990/202600139349300115_public.xml
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,metadata_byte_length,True,45989,45989
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,metadata_sha256,True,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:07+00:00
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,ein,True,80-0512336,800512336
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,tax_period_end,True,2025-07-31,2025-07-31
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,revenue,True,3224553,3224553
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,expenses,True,3112237,3112237
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,ceo_record_found,True,Heather Anderson,HEATHER ANDERSON
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,ceo_title,False,Chief Executive Officer,CEO
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,part_vii_org,True,233774,233774
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,part_vii_related,True,0,0
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,part_vii_other,True,8530,8530
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,sources/native/form990/202600139349300115_public.xml,schedule_j_base,False,blank,233774
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,file_present,True,sources/native/form990/202543189349301719_public.xml,present
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,minimum_bytes,True,10000,105793
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,sha256_recorded_matches,True,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,retrieval_metadata_present,True,sources/native/form990/202543189349301719_public.xml.metadata.json,present
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,metadata_source_id,True,SRC-990-EXT-GOOD-FOOD-INSTITUTE,SRC-990-EXT-GOOD-FOOD-INSTITUTE
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,metadata_local_path,True,sources/native/form990/202543189349301719_public.xml,sources/native/form990/202543189349301719_public.xml
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,metadata_byte_length,True,105793,105793
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,metadata_sha256,True,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:15+00:00
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,ein,True,81-0840578,810840578
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,revenue,True,28143912,28143912
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,expenses,True,35420353,35420353
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,employee_count,True,132,132
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,ceo_record_found,True,Ilya Sheyman,ILYA SHEYMAN
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,ceo_title,True,CEO,CEO
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,part_vii_org,True,225925,225925
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,part_vii_related,True,0,0
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,part_vii_other,True,22475,22475
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,sources/native/form990/202543189349301719_public.xml,schedule_j_base,False,blank,225925
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,file_present,True,sources/native/form990/202543079349303299_public.xml,present
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,minimum_bytes,True,10000,51166
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,sha256_recorded_matches,True,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,retrieval_metadata_present,True,sources/native/form990/202543079349303299_public.xml.metadata.json,present
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,metadata_source_id,True,SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,metadata_local_path,True,sources/native/form990/202543079349303299_public.xml,sources/native/form990/202543079349303299_public.xml
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,metadata_byte_length,True,51166,51166
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,metadata_sha256,True,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:15+00:00
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,ein,True,33-0919329,330919329
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,revenue,True,3389406,3389406
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,expenses,True,3206947,3206947
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,ceo_record_found,True,Nicole R Leach,NICOLE R LEACH
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,ceo_title,True,Executive Director,EXECUTIVE DIRECTOR
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,part_vii_org,True,235266,235266
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,part_vii_related,True,0,0
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,part_vii_other,True,46749,46749
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,sources/native/form990/202543079349303299_public.xml,schedule_j_base,False,blank,235266
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,file_present,True,sources/native/form990/202503109349303655_public.xml,present
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,minimum_bytes,True,10000,66905
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,sha256_recorded_matches,True,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,retrieval_metadata_present,True,sources/native/form990/202503109349303655_public.xml.metadata.json,present
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,metadata_source_id,True,SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,metadata_local_path,True,sources/native/form990/202503109349303655_public.xml,sources/native/form990/202503109349303655_public.xml
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,metadata_byte_length,True,66905,66905
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,sources/native/form990/202503109349303655_public.xml,metadata_sha256,True,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93
