candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight,extension_wave
EXT2-055,2026-08-25T16:07:55-0700,2026-08-17,no,Chicago Council on Global Affairs,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-056,2026-08-25T16:07:55-0700,2026-08-17,no,Council for a Strong America,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-057,2026-08-25T16:07:55-0700,2026-08-17,no,Institute for Justice,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-058,2026-08-25T16:07:55-0700,2026-08-17,no,Public Citizen Foundation,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-059,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Science in the Public Interest,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-060,2026-08-25T16:07:55-0700,2026-08-17,no,Population Council,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-061,2026-08-25T16:07:55-0700,2026-08-17,no,International Center for Research on Women,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-062,2026-08-25T16:07:55-0700,2026-08-17,no,Development Gateway,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-063,2026-08-25T16:07:55-0700,2026-08-17,no,Social Finance,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-064,2026-08-25T16:07:55-0700,2026-08-17,no,REDF,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-065,2026-08-25T16:07:55-0700,2026-08-17,no,Acumen,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-066,2026-08-25T16:07:55-0700,2026-08-17,no,Bridgespan Group,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-067,2026-08-25T16:07:55-0700,2026-08-17,no,Nonprofit Finance Fund,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-068,2026-08-25T16:07:55-0700,2026-08-17,no,FSG,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-069,2026-08-25T16:07:55-0700,2026-08-17,no,National Center for Family Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-070,2026-08-25T16:07:55-0700,2026-08-17,no,Council on Foundations,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-071,2026-08-25T16:07:55-0700,2026-08-17,no,United Philanthropy Forum,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-072,2026-08-25T16:07:55-0700,2026-08-17,no,Rockefeller Philanthropy Advisors,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US/international,public charity / fiscal sponsor,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-073,2026-08-25T16:07:55-0700,2026-08-17,no,Grantmakers in Health,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-074,2026-08-25T16:07:55-0700,2026-08-17,no,Grantmakers in the Arts,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-075,2026-08-25T16:07:55-0700,2026-08-17,no,Funders Together to End Homelessness,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-076,2026-08-25T16:07:55-0700,2026-08-17,no,Philanthropy Roundtable,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-077,2026-08-25T16:07:55-0700,2026-08-17,no,BBB Wise Giving Alliance,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-078,2026-08-25T16:07:55-0700,2026-08-17,no,CharityWatch,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-079,2026-08-25T16:07:55-0700,2026-08-17,no,Institute for Nonprofit News,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-080,2026-08-25T16:07:55-0700,2026-08-17,no,ProPublica,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-081,2026-08-25T16:07:55-0700,2026-08-17,no,The Conversation US,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-082,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Investigative Reporting,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-083,2026-08-25T16:07:55-0700,2026-08-17,no,News Revenue Hub,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-084,2026-08-25T16:07:55-0700,2026-08-17,no,GivingTuesday,EA infrastructure and effective giving,EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-085,2026-08-25T16:07:55-0700,2026-08-17,no,New Profit,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-086,2026-08-25T16:07:55-0700,2026-08-17,no,Common Future,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-087,2026-08-25T16:07:55-0700,2026-08-17,no,Creative Commons,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-088,2026-08-25T16:07:55-0700,2026-08-17,no,Crossref,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-089,2026-08-25T16:07:55-0700,2026-08-17,no,Internet Society Foundation,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-090,2026-08-25T16:07:55-0700,2026-08-17,no,Wikimedia Foundation,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-091,2026-08-25T16:07:55-0700,2026-08-17,no,The Markup,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-092,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Tech and Civic Life,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-093,2026-08-25T16:07:55-0700,2026-08-17,no,American Institute of Biological Sciences,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-094,2026-08-25T16:07:55-0700,2026-08-17,no,National Center for Science Education,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-095,2026-08-25T16:07:55-0700,2026-08-17,no,Research Data Alliance US,"Open science, research infrastructure, and knowledge dissemination",functional-only,US/international,nonprofit/project,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-096,2026-08-25T16:07:55-0700,2026-08-17,no,OurResearch,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-097,2026-08-25T16:07:55-0700,2026-08-17,no,Dryad,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-098,2026-08-25T16:07:55-0700,2026-08-17,no,Society for Science,"Open science, research infrastructure, and knowledge dissemination",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-099,2026-08-25T16:07:55-0700,2026-08-17,no,Climate Central,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-100,2026-08-25T16:07:55-0700,2026-08-17,no,Breakthrough Institute,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-101,2026-08-25T16:07:55-0700,2026-08-17,no,Carbon180,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-102,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Climate and Energy Solutions,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-103,2026-08-25T16:07:55-0700,2026-08-17,no,Clean Air Task Force,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-104,2026-08-25T16:07:55-0700,2026-08-17,no,Union of Concerned Scientists,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-105,2026-08-25T16:07:55-0700,2026-08-17,no,Rocky Mountain Institute,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-106,2026-08-25T16:07:55-0700,2026-08-17,no,Climate Policy Initiative,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-107,2026-08-25T16:07:55-0700,2026-08-17,no,Climate Leadership Council,"Climate, environment, and evidence",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-108,2026-08-25T16:07:55-0700,2026-08-17,no,The Climate Reality Project,"Climate, environment, and evidence",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-109,2026-08-25T16:07:55-0700,2026-08-17,no,Environmental Law Institute,"Climate, environment, and evidence",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-110,2026-08-25T16:07:55-0700,2026-08-17,no,Environmental and Energy Study Institute,"Climate, environment, and evidence",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-111,2026-08-25T16:07:55-0700,2026-08-17,no,Institute for Energy Economics and Financial Analysis,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-112,2026-08-25T16:07:55-0700,2026-08-17,no,Sightline Institute,"Climate, environment, and evidence",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-113,2026-08-25T16:07:55-0700,2026-08-17,no,Resources Legacy Fund,"Climate, environment, and evidence",functional-only,US,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-114,2026-08-25T16:07:55-0700,2026-08-17,no,ClimateWorks Foundation,"Climate, environment, and evidence",EA-adjacent,US/international,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-115,2026-08-25T16:07:55-0700,2026-08-17,no,Project Healthy Children,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-116,2026-08-25T16:07:55-0700,2026-08-17,no,Health Builders,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-117,2026-08-25T16:07:55-0700,2026-08-17,no,Muso,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-118,2026-08-25T16:07:55-0700,2026-08-17,no,Medic,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-119,2026-08-25T16:07:55-0700,2026-08-17,no,International Initiative for Impact Evaluation,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-120,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Global Health Innovation,"Global health, development, and evidence",functional-only,US/international,membership nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-121,2026-08-25T16:07:55-0700,2026-08-17,no,JSI Research & Training Institute,"Global health, development, and evidence",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-122,2026-08-25T16:07:55-0700,2026-08-17,no,Management Sciences for Health,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-123,2026-08-25T16:07:55-0700,2026-08-17,no,EngenderHealth,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-124,2026-08-25T16:07:55-0700,2026-08-17,no,PATH,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-125,2026-08-25T16:07:55-0700,2026-08-17,no,Clinton Health Access Initiative,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-126,2026-08-25T16:07:55-0700,2026-08-17,no,Population Services International,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-127,2026-08-25T16:07:55-0700,2026-08-17,no,Root Capital,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-128,2026-08-25T16:07:55-0700,2026-08-17,no,TechnoServe,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-129,2026-08-25T16:07:55-0700,2026-08-17,no,Kiva,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-130,2026-08-25T16:07:55-0700,2026-08-17,no,Sentient Media,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-131,2026-08-25T16:07:55-0700,2026-08-17,no,In Defense of Animals,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-132,2026-08-25T16:07:55-0700,2026-08-17,no,Animal Place,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-133,2026-08-25T16:07:55-0700,2026-08-17,no,Woodstock Farm Sanctuary,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-134,2026-08-25T16:07:55-0700,2026-08-17,no,A Greener World,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-135,2026-08-25T16:07:55-0700,2026-08-17,no,Food Animal Concerns Trust,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-136,2026-08-25T16:07:55-0700,2026-08-17,no,Center for a Humane Economy,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-137,2026-08-25T16:07:55-0700,2026-08-17,no,A Well-Fed World,Animal welfare and food systems,EA-adjacent,US/international,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-138,2026-08-25T16:07:55-0700,2026-08-17,no,American Anti-Vivisection Society,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-139,2026-08-25T16:07:55-0700,2026-08-17,no,National Anti-Vivisection Society,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-140,2026-08-25T16:07:55-0700,2026-08-17,no,Humane Farming Association,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-141,2026-08-25T16:07:55-0700,2026-08-17,no,Vegetarian Resource Group,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-142,2026-08-25T16:07:55-0700,2026-08-17,no,Vegan Action,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-143,2026-08-25T16:07:55-0700,2026-08-17,no,Material Innovation Initiative,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-144,2026-08-25T16:07:55-0700,2026-08-17,no,Four Paws USA,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-145,2026-08-25T16:07:55-0700,2026-08-17,no,The Pollination Project,Animal welfare and food systems,EA-adjacent,US/international,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
