"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",3,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.6022484098545,11.9616882981733,13.2582297073681,11.7592305845932,13.4255552349015,-0.56197969429705,0.251295943161939,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.4469376019465,12.0877644164136,12.7869255114497,11.9862727982405,12.9041408355913,-0.843389471742047,0.280284796452483,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",4,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.8724643248717,12.516213350107,13.2222842798986,12.4186108275355,13.3267747649575,0.386257163347126,0.063755536163267,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",4,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.9451410411044,12.5636336974791,13.3219213776106,12.451476514332,13.4347560590385,-0.777424877407267,0.287683026271945,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",4,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,13.0411994758058,12.689001067548,13.3837928820158,12.590300194992,13.490634952674,0.189848604761989,0.105028484969425,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,12.8300321115431,12.5081149855167,13.1609077584258,12.4158924159539,13.2661364016669,-0.679119836486649,0.247442869868544,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",4,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.9564616687091,12.6139351674627,13.3179385450009,12.5040211949684,13.4197691999658,0.103300469966702,0.120676450203299,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.3863168630925,12.0089153244583,12.7527522054615,11.9033067572728,12.8579914109713,-2.01900338349142,0.462076786952679,0,0,"Bayesian GAM · with other pay"
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",4,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.5042302775871,12.1782904224169,12.8310198568638,12.0758913058634,12.9259752705411,0.433015036239962,0.0617843130456251,1,1,"Bayesian GAM · with other pay"
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",4,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.2116431358114,11.7707877058965,12.6438519115416,11.6440428379625,12.7789355392352,-0.495443415844024,0.233672351355199,1,1,"Bayesian GAM · with other pay"
"SRC-990-EA-LEVERAGE-RESEARCH","Leverage Research","filing","cash_proxy",4,"latent_base_salary",NA,10.0398358489592,NA,NA,11.9503450092957,11.5424154409202,12.3782893958733,11.4280043191374,12.4997018372708,-14.3229218109205,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.6212391743064,12.1831873096894,13.0397543444591,12.0774325504357,13.1659398020958,-0.0203984363947065,0.134044127580754,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.6395686332936,12.2299649485491,13.0580557013058,12.1298983232655,13.176766252575,-0.0627286112646228,0.139137691513932,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.6201263192816,12.2158495736737,13.0549744766735,12.0843336985938,13.1915637367657,0.113567377942566,0.102364968099068,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.5744047108198,12.1787825784044,12.9667992136438,12.0764293805718,13.0844046102004,0.270372259033185,0.0733604166222089,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,13.657060648772,13.2060544281679,14.1132995252846,13.058124112227,14.2397443055199,-0.401264763347649,0.214330919406578,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.9972514636886,12.5892715479766,13.4018810262048,12.4749324928284,13.5215717438804,0.119545025219306,0.0975226981396112,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.0038673338064,11.5820368778748,12.4258444955677,11.4539437511001,12.5232502850084,-0.110109371673319,0.150537529465622,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.4660973251806,12.0657867642577,12.8700462691125,11.9541421372141,12.9846994137871,-0.150451016920337,0.163287850652544,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.3303460425681,11.946233944385,12.7183665746582,11.8277815066757,12.8388030142917,0.197358237722366,0.0876081376286687,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.3876130990492,12.9714686957532,13.8157660175639,12.8545469617306,13.9444977652222,0.0493026667451788,0.11409851710191,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA","Compassion in World Farming USA","filing","cash_proxy",5,"latent_base_salary",NA,11.6345224626625,NA,NA,11.8646920036657,11.2715683293315,12.4563250434441,11.0934276575008,12.6555608839465,-0.348408308885017,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.9152252025523,12.4790592480543,13.3309443706113,12.3696800707725,13.4389900879516,-0.68958770175533,0.28413996291561,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.8067044888026,11.9638884014624,13.6016406915488,11.7437782038736,13.8406619832413,-0.537735500325527,0.183856825790819,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST","Food Animal Concerns Trust","filing","cash_proxy",5,"latent_base_salary",NA,11.7980347807199,NA,NA,11.6607258459757,11.1346076130251,12.220060140636,10.9804051241961,12.3928398390073,-0.119097995570426,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.4919533069317,12.0951676888931,12.9022617666112,11.9665755110754,13.0047510826092,0.0943156333933479,0.109010200670312,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5582486055933,12.166908603677,12.9678706322928,12.0688829210029,13.0716352612353,0.25005751029831,0.0729348081231792,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5664451538354,12.1666184815082,12.9862995257696,12.0534659713281,13.1068255271465,0.227837056021419,0.0748337522064113,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.9844320738397,12.6123860954131,13.3609723778521,12.4909504395697,13.4677200692479,-0.159881838750671,0.170303021927209,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.2813499247633,11.7205822087684,12.7974997509773,11.5613641611666,12.9355932215382,-0.0865989807482906,0.113820732565198,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.6623281221706,12.2646568461068,13.0289745677234,12.1502803328389,13.1544496409395,0.243762406831522,0.0739960360937759,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.4103956378719,11.8732352665764,12.9314952870525,11.6897251421363,13.0825898297421,-0.0951013196077818,0.108991060768506,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.1969858409812,12.7877261829333,13.6112835638658,12.6738312867356,13.7323202992837,0.117401211216624,0.105013254490324,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.1680664707709,11.6153381076824,12.6997454568293,11.4525643869532,12.8235231902176,-0.0899916763257461,0.101681261170398,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.4781548126273,12.0560980661584,12.8978261968981,11.9336589653122,13.0314399534337,0.200147603537526,0.0752483132397817,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.8626794851099,12.4623853765999,13.2506874125956,12.3401169351228,13.3711114515084,0.234846317500902,0.0783360821794751,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.3897489025623,11.9923718908137,12.7981733517882,11.8661581617629,12.9001264813688,0.255831931277562,0.0729036622825183,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,11.9468291534839,11.4097939672869,12.4851894752495,11.2511813031413,12.6342153472196,-1.08788692325841,0.431592505381365,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9679161782011,12.6128822893274,13.3031356551809,12.5238435874934,13.4012652075819,-1.62849859502094,0.393685190722044,0,0,"Bayesian GAM · with other pay"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.5754240282199,12.2436987216526,12.9140728996741,12.1559480474377,13.0077611741309,-0.0133707805052254,0.141931249669543,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,11.8414518410346,11.4670694833895,12.2098509181714,11.3479780468703,12.3203405597972,-2.64015703872687,0.57593654965316,0,0,"Bayesian GAM · with other pay"
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.1274562054568,12.7648143361525,13.4866806023436,12.6738380059579,13.5953730072634,-0.352713580799472,0.196774017559336,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.7334685228223,12.380656633517,13.079777207033,12.2659308731927,13.1798011018035,0.0319962924867827,0.135056065500293,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.6087220846305,12.2649006076058,12.9575255776015,12.1472655732809,13.0588246413777,0.0544141915351268,0.127799970641787,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9513663240028,12.602410439374,13.2793495612696,12.507622061049,13.3681701684944,0.420472793536023,0.061188389734584,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-ANIMAL-EQUALITY","Animal Equality","filing","cash_proxy",7,"latent_base_salary",NA,11.5850330806014,NA,NA,12.2540371330883,11.7228546478715,12.7668685959233,11.5538181985978,12.9115892094235,-1.48040788922443,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.211093293765,12.8432835327916,13.5538022401232,12.757166456901,13.644603695486,-1.18674254531888,0.341606584599853,0,0,"Bayesian GAM · with other pay"
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,12.978184299072,12.628711121551,13.3254159585372,12.5295763544399,13.4271842997963,-0.196950203885072,0.174124733872469,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.0301458444383,11.6823362713997,12.3772544853264,11.5785696532403,12.4622143839139,-1.86880655580004,0.430409591939416,0,0,"Bayesian GAM · with other pay"
"SRC-990-EXT-BETTER-FOOD-FOUNDATION","Better Food Foundation","filing","cash_proxy",7,"latent_base_salary",NA,11.5055333101926,NA,NA,11.9066743326083,11.3560193391294,12.4396687841131,11.1868549712633,12.5974935577922,-0.641152097980873,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.0984765823548,11.5298841358314,12.6482720016152,11.3827514239719,12.7947096202196,-0.180929277521103,0.154860264886173,1,1,"Bayesian GAM · with other pay"
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,11.9406773728361,11.3829856632632,12.5089488459161,11.2199761241417,12.6365578269785,-0.331893303048886,0.189507470608668,1,1,"Bayesian GAM · with other pay"
"SRC-990-EA-MAGNIFY-MENTORING","Magnify Mentoring","filing","cash_proxy",7,"latent_base_salary",NA,11.5327985799782,NA,NA,11.5685961882808,10.8766504600991,12.2729306226196,10.6613310614207,12.4830788035479,-0.343169775650827,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8498779643905,12.4529088207814,13.2496668930474,12.3418368631587,13.3699624529172,0.238669380566381,0.0783131215446654,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.8495256808074,12.4567645207661,13.2560774347842,12.3451496185595,13.3705487431112,0.102383207319164,0.112543178135442,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,13.0516701909785,12.6613270170967,13.4293650451895,12.5497179801113,13.5654897792652,-0.689403863470516,0.285189116638013,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.6233390366274,12.2345143974627,13.0223160003553,12.1344063598871,13.1171633728877,0.18352657407388,0.091667047016547,1,1,"Bayesian GAM · with other pay"
