"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.7144891632316,12.3509546088366,13.0856565108924,12.239630962704,13.2234070150552,-0.330165334680168,0.180608470407993,1,1,"gam",1
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.5574125613497,12.1938780069547,12.9285799090105,12.0825543608221,13.0663304131733,0.0395938753806948,0.120333218496359,1,1,"gam",1
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.6627776129174,12.2992430585224,13.0339449605782,12.1879194123898,13.171695464741,-1.23953797300141,0.338637036330793,0,1,"gam",1
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.9390299662287,12.5754954118337,13.3101973138895,12.4641717657011,13.4479478180523,-0.644428640987115,0.23062799153244,1,1,"gam",1
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",3,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.4267157986852,12.0631812442902,12.797883146346,11.9518575981576,12.9356336505088,0.269917862840506,0.08436621417485,1,1,"gam",1
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",3,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.412957835865,12.04942328147,12.7841251835258,11.9380996353374,12.9218756876886,0.360704726612226,0.0766140994588571,1,1,"gam",1
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.4224785653215,12.0589440109266,12.7936459129824,11.947620364794,12.9313964171452,-2.44905710077024,0.468610419859556,0,0,"gam",1
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",3,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,12.5063370625128,12.1428025081179,12.8775044101737,12.0314788619853,13.0152549143365,-1.52016997855368,0.37485527014651,0,0,"gam",1
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",3,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.334610937785,11.97107638339,12.7057782854458,11.8597527372574,12.8435287896086,-2.20551494962322,0.522984613176574,0,0,"gam",1
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.4233497077024,12.0567653753771,12.8011268780591,11.93200657302,12.9321474849706,-1.01263635858265,0.298993468552929,0,1,"gam",1
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",4,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.9204693964533,12.5538850641279,13.29824656681,12.4291262617708,13.4292671737215,0.395426808259473,0.068144616417325,1,1,"gam",1
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",4,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.943699918857,12.5771155865316,13.3214770892137,12.4523567841745,13.4524976961252,-0.921563516268585,0.290060227848139,0,1,"gam",1
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",4,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,12.8129734991369,12.4463891668115,13.1907506694936,12.3216303644544,13.3217712764051,-0.775369727456043,0.258677597517913,0,1,"gam",1
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,12.6395707781925,12.2729864458672,13.0173479485492,12.1482276435101,13.1483685554607,0.0611634272478345,0.119827537609406,1,1,"gam",1
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",4,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.8266704571119,12.4600861247866,13.2044476274686,12.3353273224295,13.3354682343802,0.366808242186894,0.0729684220438205,1,1,"gam",1
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.6220224333672,12.2554381010419,12.9997996037239,12.1306792986848,13.1308202106354,-0.709697789785926,0.247881043517294,0,1,"gam",1
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",4,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.538090242985,12.1715059106597,12.9158674133417,12.0467471083026,13.0468880202533,0.386226261159812,0.0697452820377423,1,1,"gam",1
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",4,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.446536934466,12.0799526021406,12.8243141048227,11.9551937997835,12.9553347117342,0.213776121761472,0.093399288023389,1,1,"gam",1
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.4646680458479,12.0691027470701,12.875466439643,11.9481215877287,13.0040661094715,0.306162040907066,0.0755920243103814,1,1,"gam",1
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.4504933235782,12.0549280248004,12.8612917173733,11.933946865459,12.9898913872018,0.313749839376761,0.0739459947275284,1,1,"gam",1
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.670533726779,12.2749684280012,13.0813321205741,12.1539872686598,13.2099317904026,0.0789629272321979,0.113530620374159,1,1,"gam",1
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.4897501610514,12.0941848622736,12.9005485548465,11.9732037029322,13.029148224675,0.305731302529924,0.071565303358415,1,1,"gam",1
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,13.3594860351741,12.9639207363963,13.7702844289692,12.8429395770549,13.8988840987977,0.310207475411167,0.0747399125907211,1,1,"gam",1
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.9844319923809,12.5888666936031,13.395230386176,12.4678855342617,13.5238300560045,0.185290768329777,0.0963363474484292,1,1,"gam",1
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.3499178055084,11.9543525067306,12.7607161993035,11.8333713473892,12.889315869132,0.270402501192466,0.0822106359216153,1,1,"gam",1
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.3745396516614,11.9789743528836,12.7853380454565,11.8579931935422,12.913937715285,0.0548540372669817,0.117467750969389,1,1,"gam",1
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.3950464483148,11.999481149537,12.8058448421099,11.8784999901956,12.9344445119384,0.275958485831221,0.0747303281777421,1,1,"gam",1
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.2877331127298,12.892167813952,13.6985315065249,12.7711866546106,13.8271311763534,0.282512140393391,0.0800727777215174,1,1,"gam",1
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,13.0328433946149,12.6372780958371,13.44364178841,12.5162969364957,13.5722414582385,-1.34787243812525,0.386220703180114,0,0,"gam",1
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.9547491491772,12.5591838503994,13.3655475429723,12.438202691058,13.4941472128008,-0.584093637652011,0.242213137616578,1,1,"gam",1
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.4259596571512,12.0213015965923,12.8446829498338,11.8953083693718,12.964581248644,-0.151636678235669,0.142123060758662,1,1,"gam",1
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5709547800995,12.1662967195406,12.989678072782,12.0403034923201,13.1095763715923,0.350678067696609,0.0702997408530609,1,1,"gam",1
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5133580273532,12.1086999667944,12.9320813200358,11.9827067395739,13.0519796188461,0.291103833172707,0.0761148754285052,1,1,"gam",1
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.9434167413343,12.5387586807754,13.3621400340169,12.4127654535549,13.4820383328271,-0.410002397790681,0.195150304135214,1,1,"gam",1
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.4051912223643,12.0005331618054,12.8239145150468,11.8745399345849,12.9438128138571,0.351645316004983,0.0702578393742373,1,1,"gam",1
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.5329802468603,12.1283221863015,12.9517035395429,12.0023289590809,13.0716018383532,0.248335637175382,0.0812135620346798,1,1,"gam",1
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.4209547537597,12.0162966932008,12.8396780464422,11.8903034659803,12.9595763452525,0.156727343708785,0.10027699786218,1,1,"gam",1
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.1072347769948,12.7025767164359,13.5259580696774,12.5765834892154,13.6458563684876,-0.180797840490041,0.147457715243216,1,1,"gam",1
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.3919466008408,11.987288540282,12.8106698935234,11.8612953130615,12.9305681923337,-0.495185188139603,0.211361524579323,1,1,"gam",1
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.460178942698,12.0555208821391,12.8789022353806,11.9295276549186,12.9988005341908,0.352762064963301,0.0714634403880809,1,1,"gam",1
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,13.0953770104553,12.6907189498965,13.5141003031379,12.564725722676,13.6339986019482,0.0716300213018073,0.112254821520165,1,1,"gam",1
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.402555853492,11.9978977929331,12.8212791461746,11.8719045657126,12.9411774449848,0.351988471465422,0.0702453368829136,1,1,"gam",1
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.3210581557887,11.9164000952298,12.7397814484713,11.7904068680093,12.8596797472815,-0.135402039359449,0.139213221710106,1,1,"gam",1
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9672549461336,12.5773872233319,13.3587585247734,12.4366590557141,13.4751759325311,-1.40782631370199,0.374267413727658,0,0,"gam",1
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.5740090034551,12.1841412806534,12.9655125820949,12.0434131130356,13.0819299898526,-0.182201566802114,0.151006618620175,1,1,"gam",1
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.3452042799491,11.9553365571474,12.7367078585889,11.8146083895296,12.8531252663466,-0.0198152899267254,0.129960404206544,1,1,"gam",1
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.0610763233669,12.6712086005653,13.4525799020068,12.5304804329475,13.5689973097645,-0.285174591267722,0.166312794504545,1,1,"gam",1
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.7046737103226,12.3148059875209,13.0961772889624,12.1740778199031,13.2125946967201,-0.100811493128467,0.146596003873574,1,1,"gam",1
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.7597059465956,12.369838223794,13.1512095252355,12.2291100561762,13.2676269329932,-0.720733218829421,0.242089719862252,1,1,"gam",1
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9802077370771,12.5903400142755,13.371711315717,12.4496118466577,13.4881287234747,0.379018846434631,0.0688081160623373,1,1,"gam",1
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.2188942873329,12.8290265645312,13.6103978659727,12.6882983969134,13.7268152737304,-1.02534479051629,0.319667747338189,0,1,"gam",1
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,13.0938116973559,12.7039439745542,13.4853152759958,12.5632158069364,13.6017326837535,-0.851616400350149,0.270503401431345,0,1,"gam",1
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.3016315432738,11.9117638204722,12.6931351219137,11.7710356528544,12.8095525296714,-0.265897944585642,0.182020190871407,1,1,"gam",1
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.268621330546,11.8787536077443,12.6601249091859,11.7380254401265,12.7765423169436,0.358043665283891,0.0691521498587354,1,1,"gam",1
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.27906856778,11.8892008449783,12.6705721464198,11.7484726773605,12.7869895541775,0.380338020075538,0.0684527635070412,1,1,"gam",1
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8487368998649,12.4566965217458,13.253276216433,12.3210972770329,13.3754291236206,0.361991607049916,0.0728790718397907,1,1,"gam",1
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.9600147421825,12.5679743640635,13.3645540587507,12.4323751193506,13.4867069659382,0.28722629312465,0.0753409371148189,1,1,"gam",1
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,12.9806791473832,12.5886387692642,13.3852184639514,12.4530395245513,13.5073713711389,-0.570570004958025,0.220024914604961,1,1,"gam",1
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.5285291448485,12.1364887667294,12.9330684614166,12.0008895220165,13.0552213686042,0.372404880696586,0.0689468841558707,1,1,"gam",1
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,13.0000737943042,12.6080334161852,13.4046131108724,12.4724341714723,13.5267660180599,-0.244741081326866,0.165288976376684,1,1,"gam",1
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.4095906904817,12.0175503123626,12.8141300070498,11.8819510676497,12.9362829142374,-0.710843462600729,0.24669712708213,1,1,"gam",1
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.4810557088573,12.0890153307383,12.8855950254255,11.9534160860254,13.007747932613,0.369929080656602,0.0708418056681091,1,1,"gam",1
