source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::annweeks,ANN WEEKS,LEGAL DIRECT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,222507,234360,yes,222507,222507,0,40.0,222507.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[16],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,4,4,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::ashleykorn,ASHLEY KORN,CLERK,unmapped_position,uncertain,no_transition_indicated,no,yes,38.00,2.00,40,214236,238859,yes,214236,214236,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,,,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::charlesvonbuchwaldwright,CHARLES VON BUCHWALD-WRIGHT,"DIRECTOR, IT",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,174852,192790,yes,174852,174852,0,40.0,174852.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[27],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[17],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,11,11,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::conradschneider,CONRAD SCHNEIDER,SENIOR DIR.,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,5.00,40,246057,286143,yes,246057,246057,0,40.0,246057.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[14],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,1,1,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::davidmccabe,DAVID MCCABE,SENIOR SCIEN,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,172209,212837,yes,172209,172209,0,40.0,172209.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[28],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[18],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,12,12,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::hollyreuter,HOLLY REUTER,CLEAN ENERGY,unmapped_position,uncertain,no_transition_indicated,no,yes,40.00,,40,160509,168823,yes,160509,160509,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[13],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,,,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::jeremytarr,JEREMY TARR,U.S STATE PO,unmapped_position,uncertain,no_transition_indicated,no,yes,40.00,,40,183130,206781,yes,183130,183130,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,,,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::johnsteelman,JOHN STEELMAN,DIR. TRANS.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,187892,238796,yes,187892,187892,0,40.0,187892.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,8,8,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::johnthompson,JOHN THOMPSON,TECHNOLOGY &,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,186238,237210,yes,186238,186238,0,40.0,186238.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,9,9,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::jonathanbanks,JONATHAN BANKS,GLOBAL DIR.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,195153,206770,yes,195153,195153,0,40.0,195153.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,5,5,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::jonathanlewis,JONATHAN LEWIS,CHIEF OF GEO,unmapped_position,uncertain,no_transition_indicated,no,yes,40.00,,40,183049,223811,yes,183049,183049,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,,,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::kasparasspokas,KASPARAS SPOKAS,DIR OF INSIG,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,179000,209870,yes,179000,179000,0,40.0,179000.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[12],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,10,10,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::kathyfallon,KATHY FALLON,DIR. LAND SY,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,190231,240689,yes,190231,190231,0,40.0,190231.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,6,6,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::kaymcconagha,KAY MCCONAGHA,TREAS/COO(TH,non_ceo_position,functional,partial_or_uncertain,no,yes,35.00,5.00,40,220541,228637,yes,220541,220541,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,,,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::larissaleebeck,LARISSA LEE BECK,SENIOR DIR E,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,239827,253191,yes,239827,239827,0,40.0,239827.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[15],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,2,2,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::lilyordarno,LILY ORDARNO,DIR ENERGY &,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,189576,205319,yes,189576,189576,0,40.0,189576.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,7,7,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,SRC-990-EXT-CLEAN-AIR-TASK-FORCE::terrarogers,TERRA ROGERS,DIR. SUPER H,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,228825,281775,yes,228825,228825,0,40.0,228825.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-CLEAN-AIR-TASK-FORCE,3,3,conradschneider,conradschneider,false,benchmark/sources/native/form990/202522829349300322_public.xml
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,SRC-990-EXT-CLIMATE-CENTRAL::andrewpershing,ANDREW PERSHING,CHIEF PROGRAM OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,225000,286284,yes,225000,225000,0,40.0,225000.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-CLIMATE-CENTRAL,3,3,danieldodson,danieldodson,false,benchmark/sources/native/form990/202631769349300823_public.xml
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,SRC-990-EXT-CLIMATE-CENTRAL::bernadettewoodsplacky,BERNADETTE WOODS PLACKY,VP FOR ENGAGEMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,213001,281644,yes,213001,213001,0,40.0,213001.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-CLIMATE-CENTRAL,5,5,danieldodson,danieldodson,false,benchmark/sources/native/form990/202631769349300823_public.xml
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,SRC-990-EXT-CLIMATE-CENTRAL::danieldodson,DANIEL DODSON,CHIEF TECHNOLOGY OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,236554,307689,yes,236554,236554,0,40.0,236554.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-CLIMATE-CENTRAL,1,1,danieldodson,danieldodson,false,benchmark/sources/native/form990/202631769349300823_public.xml
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,SRC-990-EXT-CLIMATE-CENTRAL::emilyellensilberstein,EMILY ELLEN SILBERSTEIN,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,213750,263582,yes,213750,213750,0,40.0,213750.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-CLIMATE-CENTRAL,4,4,danieldodson,danieldodson,false,benchmark/sources/native/form990/202631769349300823_public.xml
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,SRC-990-EXT-CLIMATE-CENTRAL::monivettacevedo,MONIVETT ACEVEDO,VICE PRESIDENT FOR FINANCE,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,158958,214358,yes,158958,158958,0,40.0,158958.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-CLIMATE-CENTRAL,6,6,danieldodson,danieldodson,false,benchmark/sources/native/form990/202631769349300823_public.xml
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,SRC-990-EXT-CLIMATE-CENTRAL::scottandrewkulp,SCOTT ANDREW KULP,PRINCIPAL COMPUTATIONAL SCIENTIST,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,256391,329731,yes,234391,234391,0,40.0,234391.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-CLIMATE-CENTRAL,2,2,danieldodson,danieldodson,false,benchmark/sources/native/form990/202631769349300823_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::alexiahanna,ALEXIA HANNA,PROGRAM EXECUTIVE,non_ceo_position,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,178991,195776,yes,178991,178991,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::jochaibenavie,JOCHAI BEN-AVIE,DIRECTOR,governance,governance,no_transition_indicated,no,no,3.00,,3,26473,26473,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],,,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::joybuolamwini,JOY BUOLAMWINI,PROGRAM EXECUTIVE,non_ceo_position,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,179779,196696,yes,179779,179779,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::kaitlinthaney,KAITLIN THANEY,PROGRAM EXECUTIVE,non_ceo_position,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,194338,218854,yes,194338,194338,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::kenamayberry,KENA MAYBERRY,COO AND SECRETARY (FROM 03/2025),non_ceo_position,functional,not_held,no,yes,40.00,,40,40600,40600,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],,,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::melisabok,MELISA BOK,PROGRAM EXECUTIVE,non_ceo_position,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,180774,188005,yes,150674,150674,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::ronaldbrooksiii,RONALD BROOKS III,CFO AND TREASURER (FROM 10/2024),non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,40463,43213,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],,,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY::timnitgebru,TIMNIT GEBRU,PROGRAM EXECUTIVE,non_ceo_position,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,183311,190143,yes,183311,183311,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202601359349304090_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::adamshifrisssenior,ADAM SHIFRISS SENIOR,SENIOR DIRECTOR OF LEGISLATIVE STRATEGY,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,164156,200748,yes,164156,164156,0,40.0,164156.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[44],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,7,7,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::benjamintomchik,BENJAMIN TOMCHIK,VP AND DEPUTY CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,182850,218200,yes,175650,175650,0,40.0,175650.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[45],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,5,6,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::christopherrrotella,CHRISTOPHER R ROTELLA,SR. DIRECTOR OF DEVELOPMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,223730,257706,yes,203430,203430,0,40.0,203430.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[42],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,3,4,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::christophertowner,CHRISTOPHER TOWNER,POLICY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,186632,215844,yes,177632,177632,0,40.0,177632.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[46],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,4,5,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::marclgoldwein,MARC L GOLDWEIN,SVP AND SENIOR POLICY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,402775,460145,yes,278842,278842,0,40.0,278842.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[40],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,1,1,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::michaelvmurphy,MICHAEL V MURPHY,SVP AND CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,31.30,8.70,40,298960,342872,yes,207960,207960,0,40.0,207960.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[41],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,2,2,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET::simonegfranksenior,SIMONE G FRANK SENIOR,"SENIOR ADVISOR, FINANCE & OPERATIONS",non_ceo_position,functional,no_transition_indicated,no,yes,29.70,2.30,32,183842,237176,yes,165442,165442,0,32.0,206802.5,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[43],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,6,3,marclgoldwein,marclgoldwein,false,benchmark/sources/native/form990/202611949349301721_public.xml
