stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
job_ad,SRC-AD-FFIS-2026,SRC-AD-FFIS-2026,Federal Funds Information for States,True,secondary_scale,included,sources/native/job_ads/src-ad-ffis-2026.html,https://ffis.org/jobs/,https://recruiting.paylocity.com/recruiting/jobs/Details/4336561/Federal-Funds-Information-for-States-Inc/Executive-Director-and-Executive-Editor,job-ad stream; posting scope reviewed separately,,Executive Director and Executive Editor,220000.0,220000.0,220000.0,,,4.0,,1.0,local_posting_text_endpoint_check,verified,,,Executive Director and Executive Editor,,,,220000-220000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-OVERZERO-2025,SRC-AD-OVERZERO-2025,Over Zero,False,older_structural_sensitivity,sensitivity_only,sources/native/job_ads/src-ad-overzero-2025.html,https://impactopportunity.org/job/7756/executive-director/,https://impactopportunity.org/job/7756/executive-director/,job-ad stream; posting scope reviewed separately,,Executive Director,200000.0,250000.0,225000.0,,,15.0,,1.0409077448214592,local_posting_text_endpoint_check,verified,,,Executive Director,,,,200000-250000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-ELP-2026,SRC-AD-ELP-2026,Environmental Leadership Program,True,expanded_secondary_scale,included,sources/native/job_ads/src-ad-elp-2026.pdf,https://elpnet.org/executive-director-position,https://elpnet.org/executive-director-position,job-ad stream; posting scope reviewed separately,,Executive Director,135000.0,150000.0,142500.0,,,,,1.0,local_posting_text_endpoint_check,verified,,,Executive Director,,,,135000-150000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-MOST-2025,SRC-AD-MOST-2025,MOST Policy Initiative,False,excluded,no,sources/native/job_ads/src-ad-most-2025.html,https://onthinktanks.org/job/executive-director-15/,https://onthinktanks.org/job/executive-director-15/,job-ad stream; posting scope reviewed separately,,Executive Director,90000.0,100000.0,95000.0,,,,,1.0,local_posting_text_endpoint_check,verified,,,Executive Director,,,,90000-100000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-PVARF,SRC-AD-PVARF,Portland VA Research Foundation,False,excluded,no,sources/native/job_ads/src-ad-pvarf.html,https://www.pvarf.org/,https://www.pvarf.org/,job-ad stream; posting scope reviewed separately,,Executive Director,110000.0,150000.0,130000.0,,,,,1.0,manual_deep_read_homepage_only_no_posting_archive,unverified,"saved artifact is a later homepage, while retained salary text is discovery-result-only; original posting is absent",,Executive Director,,,,,,,,,,False,not_a_same_filing_measure,True,posting_scope_review,homepage archive only,no: not in saved recruitment training cohort,third_party_repost_confirms_endpoints_not_source_native,https://www.idealist.org/en/operations-jobs-oregon,"The live Idealist listing repeats $110,000-$150,000 and full-time scope, but no employer/recruiter original was recovered."
job_ad,SRC-AD-CETI,SRC-AD-CETI,Clean Energy Transition Institute,False,excluded,no,sources/native/job_ads/src-ad-ceti.html,https://www.cleanenergytransition.org/,https://www.cleanenergytransition.org/,job-ad stream; posting scope reviewed separately,,Executive Director,125000.0,150000.0,137500.0,,,,,1.0,manual_deep_read_homepage_only_no_posting_archive,unverified,"saved artifact is a later homepage, while retained salary text is discovery-result-only; original posting is absent",,Executive Director,,,,,,,,,,False,not_a_same_filing_measure,True,posting_scope_review,homepage archive only,no: not in saved recruitment training cohort,unresolved,,"No original $125,000-$150,000 posting was recovered. A later third-party listing shows a different range, which is not a basis to replace the saved row."
job_ad,SRC-AD-MSI,SRC-AD-MSI,Marine Science Institute,False,excluded,no,"sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html",https://aeoe.org/Find-a-Job/13574048,https://potrerogroup.com/sites/default/files/pdfs/Marine%20Science%20Institute%20Executive%20Director%20Profile_0.pdf,job-ad stream; posting scope reviewed separately,,Executive Director,195000.0,240000.0,217500.0,,,,,1.0,local_posting_text_endpoint_check,verified,,,Executive Director,,,,195000-240000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-NPF,SRC-AD-NPF,National Press Foundation,False,excluded,no,sources/native/job_ads/src-ad-npf.html,https://nationalpress.org/,https://nationalpress.org/,job-ad stream; posting scope reviewed separately,,President and CEO,140000.0,150000.0,145000.0,,,,,1.0,manual_deep_read_homepage_only_no_posting_archive,unverified,"saved artifact is a later homepage, while retained salary text is discovery-result-only; original posting is absent",,President and CEO,,,,,,,,,,False,not_a_same_filing_measure,True,posting_scope_review,homepage archive only,no: not in saved recruitment training cohort,third_party_repost_confirms_endpoints_not_source_native,https://www.idealist.org/en/media-jobs,"A current third-party listing repeats $140,000-$150,000; the employer original was not recovered."
job_ad,SRC-AD-SNAP,SRC-AD-SNAP,Snap Foundation,False,excluded,no,sources/native/job_ads/src-ad-snap.html,https://www.snapfoundation.org/,https://www.snapfoundation.org/,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,385000.0,415000.0,400000.0,,,,,1.0,manual_external_employer_posting,verified,,,Chief Executive Officer,,,,"$385,000-$415,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,Snap Foundation employer post,no: not in saved recruitment training cohort,employer_post_confirms_endpoints,https://www.linkedin.com/posts/snap-foundation_snap-foundation-seeks-a-ceo-with-fearless-activity-7478201803617087488-ozL_,"Snap Foundation's own post states $385,000-$415,000; its arts/social-impact grantmaking model remains a non-pay comparability boundary."
job_ad,SRC-AD-WILLIAMS,SRC-AD-WILLIAMS,Williams Institute at UCLA,False,excluded,no,sources/native/job_ads/src-ad-williams.html,https://williamsinstitute.law.ucla.edu/,https://williamsinstitute.law.ucla.edu/,job-ad stream; posting scope reviewed separately,,Executive Director,260000.0,290000.0,275000.0,,,,,1.0,manual_external_recruiter_pdf,verified,,,Executive Director,,,,"$260,000-$290,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,recruitment PDF,no: not in saved recruitment training cohort,recruiter_pdf_confirms_endpoints,https://higherlogicdownload.s3.amazonaws.com/AFPNET/05758c81-afb2-4faa-9446-b89d08056824/UploadedImages/Executive_Director_of_The_Williams_Institute_Ad.pdf,"Recruitment PDF states $260,000-$290,000. It is a UCLA center role, not a standalone employer CEO."
job_ad,SRC-AD-CSCCE,SRC-AD-CSCCE,Center for Scientific Collaboration and Community Engagement,False,excluded,no,sources/native/job_ads/src-ad-cscce.html,https://www.cscce.org/,https://www.cscce.org/,job-ad stream; posting scope reviewed separately,,Executive Director,84246.0,164103.0,124174.5,,,,,1.0,manual_deep_read_homepage_only_no_posting_archive,unverified,"saved artifact is a later homepage, while retained salary text is discovery-result-only; original posting is absent",,Executive Director,,,,,,,,,,False,not_a_same_filing_measure,True,posting_scope_review,homepage archive only,no: not in saved recruitment training cohort,unresolved,,"No original $84,246-$164,103 posting was recovered; CSCCE's fiscal-project boundary independently rules out employer-CEO use."
job_ad,SRC-AD-ALLCHICAGO,SRC-AD-ALLCHICAGO,All Chicago Making Homelessness History,False,excluded,no,sources/native/job_ads/src-ad-allchicago.html,https://allchicago.org/,https://allchicago.org/,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,260000.0,300000.0,280000.0,,,,,1.0,manual_deep_read_homepage_only_no_posting_archive,unverified,"saved artifact is a later homepage, while retained salary text is discovery-result-only; original posting is absent",,Chief Executive Officer,,,,,,,,,,False,not_a_same_filing_measure,True,posting_scope_review,homepage archive only,no: not in saved recruitment training cohort,third_party_reposts_confirm_endpoints_not_source_native,https://www.linkedin.com/posts/national-council-of-nonprofits_nowhiring-nonprofits-jobalert-activity-7465435188924243969-lqux,"National Council of Nonprofits and a Direct Jobs repost both state $260,000-$300,000, but the originating employer/recruiter page was not retained."
job_ad,SRC-AD-SEATTLEBG,SRC-AD-SEATTLEBG,Seattle Botanic Gardens,False,expanded_broad_functional,sensitivity_only,sources/native/job_ads/src-ad-seattlebg-posting.html,https://greenjobs.greenjobsearch.org/jobs/seattle-botanic-gardens-president-and-ceo/,https://greenjobs.greenjobsearch.org/jobs/seattle-botanic-gardens-president-and-ceo/,job-ad stream; posting scope reviewed separately,,President and CEO,250000.0,290000.0,270000.0,,,,,1.0371960253833754,local_posting_text_endpoint_check,verified,,,President and CEO,,,,250000-290000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-INJUSTICEWATCH,SRC-AD-INJUSTICEWATCH,Injustice Watch,False,excluded,no,sources/native/job_ads/src-ad-injusticewatch.html,https://www.injusticewatch.org/,https://www.injusticewatch.org/,job-ad stream; posting scope reviewed separately,,Executive Director,150000.0,175000.0,162500.0,,,,,1.0,manual_external_employer_posting,verified,,,Executive Director,,,,"$150,000-$175,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,employer job page,no: not in saved recruitment training cohort,employer_posting_confirms_endpoints,https://www.injusticewatch.org/about/jobs/executive-director/,"Employer page confirms full-time Executive Director at $150,000-$175,000; local investigative-journalism operating model is a non-pay boundary."
job_ad,SRC-AD-DRW,SRC-AD-DRW,Disability Rights Washington,False,excluded,no,sources/native/job_ads/src-ad-drw.html,https://www.disabilityrightswa.org/,https://www.disabilityrightswa.org/,job-ad stream; posting scope reviewed separately,,Executive Director,175000.0,200000.0,187500.0,,,,,1.0,manual_external_recruiter_posting,verified,,,Executive Director,,,,"$175,000-$200,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,NPAG recruiter posting,no: not in saved recruitment training cohort,recruiter_posting_confirms_endpoints,https://www.npag.com/drw-ed,"Search firm's posting confirms full-time, 35-hour role at $175,000-$200,000; disability-rights/P&A advocacy is a non-pay boundary."
job_ad,SRC-AD-5GYRES-2026,SRC-AD-5GYRES-2026,The 5 Gyres Institute,True,expanded_secondary_scale,included,sources/native/job_ads/src-ad-5gyres-2026.html,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,job-ad stream; posting scope reviewed separately,,Executive Director,130000.0,150000.0,140000.0,,1700000.0,,,1.026643956070985,local_posting_text_endpoint_check,verified,,,Executive Director,,,,130000-150000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-DREAM-2026,SRC-AD-DREAM-2026,Dream.Org,True,expanded_primary_title,included,sources/native/job_ads/src-ad-dream-2026.html,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,260000.0,290000.0,275000.0,,,39.0,,0.999898188961288,manual_external_recruiter_resolution,verified,,,Chief Executive Officer,,,,"$260,000-$290,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,saved mirror body and NPAG recruiter page,yes: Bayesian advertised-range variants only,recruiter_and_crossposts_resolve_body_range,https://www.npag.com/dream-ceo,"NPAG's retained search page and several independent cross-posts confirm $260,000-$290,000, full-time. The saved mirror's $271,000 header is a display artifact; retain it in provenance but use the recruiter-confirmed body range."
job_ad,SRC-AD-APPLESEED-2026,SRC-AD-APPLESEED-2026,Appleseed Foundation,True,expanded_secondary_scale_unknown,included,sources/native/job_ads/src-ad-appleseed-2026.html,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,job-ad stream; posting scope reviewed separately,,Executive Director,120000.0,155000.0,137500.0,,,,,0.999898188961288,local_posting_text_endpoint_check,verified,,,Executive Director,,,,120000-155000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-HCAP-2026,SRC-AD-HCAP-2026,Healthcare Career Advancement Program,True,expanded_secondary_structural,included,"sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html",https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,https://dailyremote.com/remote-job/h-cap-executive-director-4517350,job-ad stream; posting scope reviewed separately,,Executive Director,150000.0,170000.0,160000.0,,,13.0,,1.026643956070985,local_posting_text_endpoint_check,verified,,,Executive Director,,,,150000-170000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-HAGLEY-2026,SRC-AD-HAGLEY-2026,Hagley Museum and Library,True,expanded_broad_functional,included,sources/native/job_ads/src-ad-hagley-2026.html,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/hagley-museum-and-library-,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,225000.0,260000.0,242500.0,,11500000.0,78.0,,1.0218278072738955,local_posting_text_endpoint_check,verified,,,Chief Executive Officer,,,,225000-260000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-CHAPA-AMBIG,SRC-AD-CHAPA-AMBIG,Citizens Housing and Planning Association,False,date_ambiguity_sensitivity,sensitivity_only,sources/native/job_ads/src-ad-chapa-ambig.html,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,180000.0,210000.0,195000.0,,3100000.0,,,1.0409077448214592,local_posting_text_endpoint_check,verified,,,Chief Executive Officer,,,,180000-210000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-JOYCEIVY-2026,SRC-AD-JOYCEIVY-2026,Joyce Ivy Foundation,False,fractional_sensitivity,sensitivity_only,sources/native/job_ads/src-ad-joyceivy-2026.html,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,job-ad stream; posting scope reviewed separately,,Executive Director,80000.0,150000.0,115000.0,,,,,1.0,local_posting_text_endpoint_check,verified,,,Executive Director,,,,80000-150000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-CFL-2026,SRC-AD-CFL-2026,Community Foundation of Louisville,False,excluded_grantmaking,no,sources/native/job_ads/src-ad-cfl-2026.html,https://pac.org/job/chief-executive-officer-4,https://pac.org/job/chief-executive-officer-4,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,325000.0,400000.0,362500.0,,,30.0,,1.0218278072738955,local_posting_text_endpoint_check,verified,,,Chief Executive Officer,,,,325000-400000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-CHF-2026,SRC-AD-CHF-2026,The Colorado Health Foundation,False,excluded_private_foundation,no,"sources/native/manual_browser/src-ad-chf-2026/Chief Executive Officer , The Colorado Health Foundation.html",https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,626000.0,736000.0,681000.0,,,,,1.0,local_posting_text_endpoint_check,verified,,,Chief Executive Officer,,,,626000-736000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-ANDYHILL-2026,SRC-AD-ANDYHILL-2026,Andy Hill Cancer Research Endowment (CARE) Fund,True,expanded_secondary_structural,included,sources/native/job_ads/src-ad-andyhill-2026.pdf,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,job-ad stream; posting scope reviewed separately,,Executive Director,220000.0,250000.0,235000.0,,,,,0.999898188961288,manual_deep_read_preserved_primary_pdf,verified,,,Executive Director,,,,"$220,000-$250,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,"PDF p. 8, Compensation and Benefits",yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-GBWN-2026,SRC-AD-GBWN-2026,Great Basin Water Network,True,expanded_secondary_scale,included,sources/native/job_ads/src-ad-gbwn-2026.html,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,job-ad stream; posting scope reviewed separately,,Executive Director,110000.0,120000.0,115000.0,,385034.0,1.0,,1.0,local_posting_text_endpoint_check,verified,,,Executive Director,,,,110000-120000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-NJLCV-2026,SRC-AD-NJLCV-2026,New Jersey League of Conservation Voters,True,expanded_secondary_structural,included,sources/native/job_ads/src-ad-njlcv-2026.html,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,job-ad stream; posting scope reviewed separately,,Executive Director and Chief Executive Officer,180000.0,220000.0,200000.0,,,,,0.999898188961288,local_posting_text_endpoint_check,verified,,,Executive Director and Chief Executive Officer,,,,180000-220000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-CAIF-2026,SRC-AD-CAIF-2026,Cooperative AI Foundation,True,expanded_secondary_scale_unknown,included,sources/native/job_ads/src-ad-caif-2026.html,https://web.archive.org/web/20260421130503id_/https://www.cooperativeai.com/job-listing/chief-executive-officer,https://www.cooperativeai.com/job-listing/chief-executive-officer,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,119094.84,185258.64,152176.74,,,,,1.0112200307074524,manual_deep_read_archived_employer_posting,verified,,,Chief Executive Officer,,,,"GBP 90,000-140,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,"archived employer page, Salary section",yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-AAPO-2026,SRC-AD-AAPO-2026,Aquatic Animal Policy Organization,False,excluded,no,sources/native/job_ads/src-ad-aapo-2026.pdf,https://docs.google.com/document/d/1CjW7mFt9FyA6qDbYV4pYLWyW5KqaAA5QsHRf3hRaPSk/edit?tab=t.0,https://docs.google.com/document/d/1CjW7mFt9FyA6qDbYV4pYLWyW5KqaAA5QsHRf3hRaPSk/edit?tab=t.0,job-ad stream; posting scope reviewed separately,,Co-Executive Director,70000.0,100000.0,85000.0,,,,,1.0026965347426582,local_posting_text_endpoint_check,verified,,,Co-Executive Director,,,,70000-100000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,no: not in saved recruitment training cohort,,,
job_ad,SRC-AD-TAIMAKA-2025,SRC-AD-TAIMAKA-2025,Taimaka,False,older_structural_sensitivity,sensitivity_only,sources/native/job_ads/src-ad-taimaka-goodstructures-2025.js,https://salaries.goodstructures.co/,https://salaries.goodstructures.co/data.js,job-ad stream; posting scope reviewed separately,,Executive Director,60000.0,120000.0,90000.0,,,400.0,,1.0371960253833754,local_posting_text_endpoint_check,verified,,,Executive Director,,,,60000-120000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-EAD-2026,SRC-AD-EAD-2026,Effective Altruism Germany,True,expanded_secondary_scale_unknown,included,sources/native/job_ads/src-ad-ead-2026.html,https://remoteimpact.org/jobs/director-effective-altruism-germany/,https://effektiveraltruismus.de/jobs/,job-ad stream; posting scope reviewed separately,,Director,68823.12,86028.9,77426.01,,,,,1.0112200307074524,manual_deep_read_preserved_posting,verified,,,Director,,,,"EUR 60,000-75,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,posting Salary section,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-SCREWWORM-2025,SRC-AD-SCREWWORM-2025,Screwworm Free Future,False,older_structural_sensitivity,sensitivity_only,sources/native/job_ads/src-ad-screwworm-2025.pdf,https://forum.effectivealtruism.org/posts/rfxtgLqKAKQLzngeG/screwworm-free-future-is-hiring-for-a-director,https://docs.google.com/document/d/1Id7314af6CQ7YSFd-GcRZma0GFBxThbEu8Qn72esaUI/edit?tab=t.0,job-ad stream; posting scope reviewed separately,,Director,60000.0,60000.0,60000.0,,,,,1.0371960253833754,local_posting_text_endpoint_check,verified,,,Director,,,,60000-60000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-FIRST-EMBRACE-2026,SRC-AD-FIRST-EMBRACE-2026,First Embrace,False,excluded,no,sources/native/job_ads/src-ad-first-embrace-2026.pdf,https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing,https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing,job-ad stream; posting scope reviewed separately,,Founding Director / Director of Operations,25000.0,55000.0,40000.0,,,,,1.026643956070985,local_posting_text_endpoint_check,verified,,,Founding Director / Director of Operations,,,,25000-55000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,no: not in saved recruitment training cohort,,,
