taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-5f23019b74325c,CO-CHAIR,CO-CHAIR | Co-Chair,CO-CHAIR | Co-Chair,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,7,0,3,Committee for a Responsible Federal Budget | Information Technology and Innovation Foundation | PEAK Grantmaking,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-5fcc47684e3a59,DIRECTOR CLIENT SERVICES YOUTHTRUTH,"DIRECTOR, CLIENT SERVICES YOUTHTRUTH","DIRECTOR, CLIENT SERVICES YOUTHTRUTH",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_client_services_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Center for Effective Philanthropy,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-5fe0d5db31dd9c,DIR TRANS,DIR. TRANS.,DIR. TRANS.,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_decarbonization_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Clean Air Task Force,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-5fe1b6a14396c4,SENIOR DIR,SENIOR DIR.,SENIOR DIR.,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Clean Air Task Force,
F990TAX-603f0fd7f1f198,TECHNOLOGY AND,TECHNOLOGY &,TECHNOLOGY &,part_vii_native,part_vii_native_title,non_ceo_position,technology,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Clean Air Task Force,
F990TAX-6046dc5e841712,CHIEF OPERATING OFFICER,CHIEF OPERATING OFFICER,CHIEF OPERATING OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,former_or_partial,title_keywords:operations,high,coo,standard_coo_alias,exact,none,,,,,rule_assigned,yes,none,1,1,1,Center for Law and Social Policy,
F990TAX-6062e0e9e95fb9,TREASURER FORMER,Treasurer (Former),Treasurer (Former),part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Sightline Institute,
F990TAX-60a69392387db4,MANAGING DIRECTOR PARTNERSHIPS AND COMMUNICATION,"MANAGING DIRECTOR, PARTNERSHIPS & COMMUNICATION","MANAGING DIRECTOR, PARTNERSHIPS & COMMUNICATION",part_vii_native,part_vii_native_title,non_ceo_position,programs,communications,managing_or_deputy_director,senior_leader,functional,current,title_keywords:programs,medium,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Last Mile Health,
F990TAX-60e8edcab49ce0,VICE PRESIDENT EXTERNAL AFFAIRS,"VICE PRESIDENT, EXTERNAL AFFAIRS","VICE PRESIDENT, EXTERNAL AFFAIRS",part_vii_native,part_vii_native_title,non_ceo_position,communications,,executive_leadership,executive,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Grantmakers for Effective Organizations,
F990TAX-60f8f5c3c1e2f9,SR VP MARKETING AND COMMUNICATIONS,"SR. VP, MARKETING AND COMMUNICATIONS","SR. VP, MARKETING AND COMMUNICATIONS",part_vii_native,part_vii_native_title,non_ceo_position,communications,,vice_president,senior_leader,functional,current,title_keywords:communications,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,The Humane League,
F990TAX-613cc2dcf2dd80,DIR PUBLIC POLICY AND GOV T,"DIR, PUBLIC POLICY & GOV'T","DIR, PUBLIC POLICY & GOV'T",part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Independent Sector,
F990TAX-6143b79f0a2e3a,DIRECTOR IT,"DIRECTOR, IT","DIRECTOR, IT",part_vii_native,part_vii_native_title,non_ceo_position,technology,,director,senior_leader,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Clean Air Task Force,
F990TAX-61a4f0ddc2ee32,CHIEF OPERATING OFFICER,CHIEF OPERATING OFFICER | Chief Operating Officer,CHIEF OPERATING OFFICER | Chief Operating Officer,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,exact,none,,,,,rule_assigned,yes,all,13,13,13,Council on Strategic Risks | Economic Policy Institute | Electronic Frontier Foundation | FAR AI | Global Health Corps | Independent Sector | Jain Family Institute | National Academy for State Health Policy,
F990TAX-61c2a6433c33f9,VICE PRESIDENT OF PHILANTHROPY,VICE PRESIDENT OF PHILANTHROPY,VICE PRESIDENT OF PHILANTHROPY,part_vii_native,part_vii_native_title,non_ceo_position,development,,executive_leadership,executive,functional,current,title_keywords:development,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Mercy For Animals,
F990TAX-6264abae762fe6,SENIOR ECONOMIST,SENIOR ECONOMIST,SENIOR ECONOMIST,part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Tax Foundation,
F990TAX-62e785e2b46678,DIRECTOR THRU 5/31/24,DIRECTOR THRU 5/31/24,DIRECTOR THRU 5/31/24,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,4,0,1,PEAK Grantmaking,
F990TAX-63a275fc9af624,MANAGING DIRECTOR UNTIL 4/23,MANAGING DIRECTOR (UNTIL 4/23),MANAGING DIRECTOR (UNTIL 4/23),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,ideas42,
F990TAX-63d0edfff94e8b,SVP CHIEF REVENUE OFFICER,SVP CHIEF REVENUE OFFICER,SVP CHIEF REVENUE OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,development,,chief_officer,executive,functional,current,reviewed_record_override:reviewed_chief_revenue_function,high,chief_development_officer,development_chief_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Chicago Council on Global Affairs,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-6419fb6c6f65d2,DIRECTOR OF LEGISLATIVE STRATEGY,DIRECTOR OF LEGISLATIVE STRATEGY,DIRECTOR OF LEGISLATIVE STRATEGY,part_vii_native,part_vii_native_title,non_ceo_position,policy,strategy,director,senior_leader,functional,current,title_keywords:policy,medium,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Committee for a Responsible Federal Budget,
F990TAX-644b29323df019,SVP - POLICY AND GOVERNMENT RELATIONS,SVP - POLICY AND GOVERNMENT RELATIONS,SVP - POLICY AND GOVERNMENT RELATIONS,part_vii_native,part_vii_native_title,non_ceo_position,policy,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:policy,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Good Food Institute,
F990TAX-6457776e95010e,EXECUTIVE DIRECTOR,EXECUTIVE DIRECTOR | Executive Director,EXECUTIVE DIRECTOR | Executive Director,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,27,27,27,American Immigration Council | Animal Legal Defense Fund | Arms Control Association | Center for Arms Control and Non-Proliferation | Center for Open Science | Electronic Frontier Foundation | Energy for Growth Hub | Food Animal Concerns Trust,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-6485b0f92d4765,SVP AND COO,SVP & COO,SVP & COO,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,all,1,1,1,Chicago Council on Global Affairs,
F990TAX-64904e228104f7,VICE PRESIDENT PUBLICATIONS AND EDUCATION,"Vice President, Publications & Education","Vice President, Publications & Education",part_vii_native,part_vii_native_title,non_ceo_position,communications,programs,executive_leadership,executive,functional,current,reviewed_record_override:reviewed_publications_primary_function,high,vice_president,vice_president_alias,expanded,none,,SRC-POSITION-ELI-RACHEL-JEAN-BAPTISTE,https://www.eli.org/bios/rachel-jean-baptiste,benchmark/sources/native/supporting/position_classification/eli-rachel-jean-baptiste.html,reviewed_observation_override,yes,all,1,1,1,Environmental Law Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Confirms responsibility for ELI's print and online publications, supporting Communications primary. Source: benchmark/sources/native/supporting/position_classification/eli-rachel-jean-baptiste.html (https://www.eli.org/bios/rachel-jean-baptiste)"
F990TAX-64e63720a643f1,SR SCIENTIST,Sr. Scientist,Sr. Scientist,part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,all,1,1,1,San Francisco Estuary Institute,
F990TAX-653b76e755c656,MEMBER UNTIL 11/13/2025,MEMBER (UNTIL 11/13/2025),MEMBER (UNTIL 11/13/2025),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Exponent Philanthropy,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-656ae17eefddf6,CHAIR,CHAIR | Chair,CHAIR | Chair,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,56,1,56,Alliance for Health Policy | Animal Legal Defense Fund | Animal Welfare Institute | Arms Control Association | Bipartisan Policy Center | Center for AI and Digital Policy | Center for Arms Control and Non-Proliferation | Center for Climate and Energy Solutions,
F990TAX-6589378ea41eed,COO AND SECRETARY FROM 03/2025,COO AND SECRETARY (FROM 03/2025),COO AND SECRETARY (FROM 03/2025),part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,former_or_partial,title_keywords:operations,high,coo,standard_coo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,none,1,1,1,Code for Science & Society,
F990TAX-65a5e3dfb5a947,SVP OF COMMUNICATIONS,SVP OF COMMUNICATIONS,SVP OF COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Bipartisan Policy Center,
F990TAX-663c38c1b76c2c,EDITORIAL DIRECTOR,EDITORIAL DIRECTOR,EDITORIAL DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Jain Family Institute,
F990TAX-66d62a36d2fa35,GEN COUNSEL SECRETARY TREASURER,"GEN. COUNSEL, SECRETARY, TREASURER","GEN. COUNSEL, SECRETARY, TREASURER",part_vii_native,part_vii_native_title,non_ceo_position,legal,finance,functional_individual_contributor,individual_contributor,functional,current,reviewed_record_override:reviewed_general_counsel_primary_function,high,general_counsel,general_counsel_or_clo_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Good Food Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-66fe640a89340f,PRESIDENT AND CEO AND BOARD SECRETARY,PRESIDENT & CEO AND BOARD SECRETARY,PRESIDENT & CEO AND BOARD SECRETARY,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Tax Foundation,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-6721995d270ea8,VP DEVELOPMENT AND MEMBERSHIP,VP DEVELOPMENT & MEMBERSHIP,VP DEVELOPMENT & MEMBERSHIP,part_vii_native,part_vii_native_title,non_ceo_position,development,,vice_president,senior_leader,functional,current,title_keywords:development,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Research!America,
F990TAX-672263399215d1,CHIEF COMMUNICATION OFFICE,CHIEF COMMUNICATION OFFICE,CHIEF COMMUNICATION OFFICE,part_vii_native,part_vii_native_title,non_ceo_position,communications,,chief_officer,executive,functional,current,title_keywords:communications,high,chief_communications_officer,communications_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,World Justice Project,
F990TAX-676fccc34723b3,DEVELOPMENT DIRECTOR,DEVELOPMENT DIRECTOR,DEVELOPMENT DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Ploughshares Fund | Precision Development,
F990TAX-678a3b7188c140,EDITOR PHENOMENAL WORLD,"EDITOR, PHENOMENAL WORLD","EDITOR, PHENOMENAL WORLD",part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Jain Family Institute,
F990TAX-67f343fadfeda3,VICE CHAIR AND DIRECTOR,VICE CHAIR AND DIRECTOR,VICE CHAIR AND DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Mercy For Animals,
F990TAX-68856f8a48abdc,VP YOUTHTRUTH,"VP, YOUTHTRUTH","VP, YOUTHTRUTH",part_vii_native,part_vii_native_title,non_ceo_position,programs,,vice_president,senior_leader,functional,current,reviewed_record_override:reviewed_youthtruth_program_function,high,vice_president,vice_president_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Center for Effective Philanthropy,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-6946a1fb838055,HEAD OF COMMUNICATIONS,HEAD OF COMMUNICATIONS,HEAD OF COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,head_or_lead,senior_leader,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Partnership on AI,
F990TAX-699ed9fe714651,SVP MARKETING,"SVP, MARKETING","SVP, MARKETING",part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Chicago Council on Global Affairs,
