observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT-FRESH-ENERGY::matlarsonkrisetya,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,MAT LARSON KRISETYA,matlarsonkrisetya,"EXECUTIVE LEAD, ORGANIZATIONAL HEALTH",EXECUTIVE LEAD ORGANIZATIONAL HEALTH,MAT LARSON KRISETYA,"EXECUTIVE LEAD, ORGANIZATIONAL HEALTH",part_vii_native,part_vii_native_title,EXECUTIVE LEAD ORGANIZATIONAL HEALTH,F990TAX-155998bde0f90c,non_ceo_position,people,,head_or_lead,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,reviewed_record_override:reviewed_organizational_health_function,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-02-01,2025-01-31,2024,2025-11-12,40.00,,40,yes,no,yes,no,no,no,1,122924,0,19541,122924,142465,no,,,,,,,,,,,,,,,,,,1.06448800377,130851.12,151652.28,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],
SRC-990-EXT-FRESH-ENERGY::mattschuerger,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,MATT SCHUERGER,mattschuerger,BOARD MEMBER,BOARD MEMBER,MATT SCHUERGER,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],
SRC-990-EXT-FRESH-ENERGY::merrittclappsmith,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,MERRITT CLAPP-SMITH,merrittclappsmith,BOARD MEMBER,BOARD MEMBER,MERRITT CLAPP-SMITH,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],
SRC-990-EXT-FRESH-ENERGY::rajvrajan,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,RAJ V RAJAN,rajvrajan,BOARD MEMBER THRU 10/15/24,BOARD MEMBER THRU 10/15/24,RAJ V RAJAN,BOARD MEMBER THRU 10/15/24,part_vii_native,part_vii_native_title,BOARD MEMBER THRU 10/15/24,F990TAX-140ec6f8c0a749,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,no reviewed public role-family mapping; no positive Part VII reportable compensation; source indicates or cannot rule out a transition during the compensation calendar year; uncertain scope,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],
SRC-990-EXT-FRESH-ENERGY::robertblake,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,ROBERT BLAKE,robertblake,BOARD MEMBER,BOARD MEMBER,ROBERT BLAKE,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],
SRC-990-EXT-FRESH-ENERGY::tedcontag,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,TED CONTAG,tedcontag,BOARD MEMBER,BOARD MEMBER,TED CONTAG,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],
SRC-990-EXT-FRESH-ENERGY::tomstrobel,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,TOM STROBEL,tomstrobel,BOARD MEMBER,BOARD MEMBER,TOM STROBEL,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],
SRC-990-EXT-FRESH-ENERGY::trentmostaert,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,TRENT MOSTAERT,trentmostaert,VICE CHAIR,VICE CHAIR,TRENT MOSTAERT,VICE CHAIR,part_vii_native,part_vii_native_title,VICE CHAIR,F990TAX-a94232b95d5a98,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::agnesbundyscanlan,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,AGNES BUNDY SCANLAN,agnesbundyscanlan,BOARD MEMBER,BOARD MEMBER,AGNES BUNDY SCANLAN,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-17,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::alanraul,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,ALAN RAUL,alanraul,BOARD CHAIR,BOARD CHAIR,ALAN RAUL,BOARD CHAIR,part_vii_native,part_vii_native_title,BOARD CHAIR,F990TAX-d97f8c67283708,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-17,4.00,1.00,5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::amiestepanovich,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,AMIE STEPANOVICH,amiestepanovich,VICE PRESIDENT OF US POLICY,VICE PRESIDENT OF US POLICY,AMIE STEPANOVICH,VICE PRESIDENT OF US POLICY,part_vii_native,part_vii_native_title,VICE PRESIDENT OF US POLICY,F990TAX-5be75a29bd1eb0,non_ceo_position,policy,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-17,40.00,,40,yes,no,no,no,yes,no,1,217661,0,22498,217661,240159,yes,VICE PRESIDENT OF US POLICY,206789,0,206789,10872,0,0,0,12600,0,9898,0,240159,0,240159,0,0,1.06448800377,231697.52,255646.37,220124.41,255646.37,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4]
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::anitaallen,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,ANITA ALLEN,anitaallen,BOARD MEMBER,BOARD MEMBER,ANITA ALLEN,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-17,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::annejosephineflanagan,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,ANNE JOSEPHINE FLANAGAN,annejosephineflanagan,DIRECTOR FOR YOUTH & EDUCATION,DIRECTOR FOR YOUTH AND EDUCATION,ANNE JOSEPHINE FLANAGAN,DIRECTOR FOR YOUTH & EDUCATION,part_vii_native,part_vii_native_title,DIRECTOR FOR YOUTH AND EDUCATION,F990TAX-6b2269b96d892b,non_ceo_position,programs,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-17,40.00,,40,yes,no,no,no,yes,no,1,202595,0,1107,202595,203702,yes,DIRECTOR FOR YOUTH & EDUCATION,166932,0,166932,35663,0,0,0,0,0,1107,0,203702,0,203702,0,0,1.06448800377,215659.95,216838.34,177697.11,216838.34,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6]
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::christalshradersandi,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,CHRISTAL SHRADER-SANDI,christalshradersandi,SENIOR VICE PRESIDENT OF OPERATIONS,SENIOR VICE PRESIDENT OF OPERATIONS,CHRISTAL SHRADER-SANDI,SENIOR VICE PRESIDENT OF OPERATIONS,part_vii_native,part_vii_native_title,SENIOR VICE PRESIDENT OF OPERATIONS,F990TAX-378aefed945204,non_ceo_position,operations,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:operations,high,senior_vice_president,senior_vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-17,40.00,,40,yes,no,no,no,yes,no,1,235422,0,1107,235422,236529,yes,SENIOR VICE PRESIDENT OF OPERATIONS,224800,0,224800,10622,0,0,0,0,0,1107,0,236529,0,236529,0,0,1.06448800377,250603.89,251782.28,239296.9,251782.28,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5]
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::daleskivington,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,DALE SKIVINGTON,daleskivington,VICE CHAIR,VICE CHAIR,DALE SKIVINGTON,VICE CHAIR,part_vii_native,part_vii_native_title,VICE CHAIR,F990TAX-a94232b95d5a98,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-17,1.00,1.00,2,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM::davidhoffman,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,45-3763097,202543219349319589,no,DAVID HOFFMAN,davidhoffman,BOARD MEMBER,BOARD MEMBER,DAVID HOFFMAN,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-17,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,93.0,"AI, catastrophic risk, biosecurity, and technology policy",US/international,independent nonprofit,9862821,14356624,54,primary,founder_and_unusually_high_cash_proxy,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],
