source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,form990,present_with_validation_issue,sources/native/form990/202422259349302007_public.xml,sources/native/form990/202422259349302007_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,https://projects.propublica.org/nonprofits/organizations/830396815,https://projects.propublica.org/nonprofits/download-xml?object_id=202422259349302007,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_08A.zip,2026-08-27T18:33:41+00:00,65201cc4f87c79e5db2eb2af58e422d55c12cd72c02eb76fd1619ba0807b2f70,43043,validation_failed,extracted 2024_TEOS_XML_08A/202422259349302007_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_08A.zip
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,form990,present_with_validation_issue,sources/native/form990/202631029349300503_public.xml,sources/native/form990/202631029349300503_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,https://projects.propublica.org/nonprofits/download-xml?object_id=202631029349300503,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip,2026-08-27T18:34:10+00:00,35b423fee58901668774576b88259ec69de55eb70d8964d5376b4ebbe7fbd698,48019,validation_failed,extracted 202631029349300503_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,form990,present_with_validation_issue,sources/native/form990/202533149349301903_public.xml,sources/native/form990/202533149349301903_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,https://projects.propublica.org/nonprofits/organizations/522336690,https://projects.propublica.org/nonprofits/download-xml?object_id=202533149349301903,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:16+00:00,5f215e06b07e5b588f6698b4bee7e943b7eec8b6c75fcf9f56a83686e0e046b4,53843,validation_failed,extracted 202533149349301903_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,form990,present_with_validation_issue,sources/native/form990/202533189349309763_public.xml,sources/native/form990/202533189349309763_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,https://projects.propublica.org/nonprofits/organizations/270586980,https://projects.propublica.org/nonprofits/download-xml?object_id=202533189349309763,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:16+00:00,5e6b8902ffadbe98438913629a1d1a52dba493badf53608b30a658fb1cf2a665,49604,validation_failed,extracted 202533189349309763_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,present_and_validated,sources/native/form990/202532809349302073_public.xml,sources/native/form990/202532809349302073_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,https://projects.propublica.org/nonprofits/organizations/134075779,https://projects.propublica.org/nonprofits/download-xml?object_id=202532809349302073,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:34:00+00:00,3f1f278275fc8c2b042e1705769265cccdc36b428cfee9e6a40e3ef940b182c1,78816,present_verified_source_native,extracted 202532809349302073_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,present_with_validation_issue,sources/native/form990/202523169349300137_public.xml,sources/native/form990/202523169349300137_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,https://projects.propublica.org/nonprofits/organizations/842285143,https://projects.propublica.org/nonprofits/download-xml?object_id=202523169349300137,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:34:00+00:00,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba,56795,validation_failed,extracted 202523169349300137_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,present_with_validation_issue,sources/native/form990/202503119349301245_public.xml,sources/native/form990/202503119349301245_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,https://projects.propublica.org/nonprofits/download-xml?object_id=202503119349301245,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:57+00:00,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff,63146,validation_failed,extracted 202503119349301245_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,present_with_validation_issue,sources/native/form990/202503199349302920_public.xml,sources/native/form990/202503199349302920_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,https://projects.propublica.org/nonprofits/organizations/871702255,https://projects.propublica.org/nonprofits/download-xml?object_id=202503199349302920,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:57+00:00,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4,38346,validation_failed,extracted 202503199349302920_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,present_with_validation_issue,sources/native/form990/202601319349302140_public.xml,sources/native/form990/202601319349302140_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,https://projects.propublica.org/nonprofits/organizations/521609875,https://projects.propublica.org/nonprofits/download-xml?object_id=202601319349302140,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:01+00:00,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8,87791,validation_failed,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,present_with_validation_issue,sources/native/form990/202513179349309376_public.xml,sources/native/form990/202513179349309376_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,https://projects.propublica.org/nonprofits/download-xml?object_id=202513179349309376,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:05+00:00,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d,65311,validation_failed,extracted 202513179349309376_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,present_with_validation_issue,sources/native/form990/202512739349302306_public.xml,sources/native/form990/202512739349302306_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,https://projects.propublica.org/nonprofits/organizations/208530747,https://projects.propublica.org/nonprofits/download-xml?object_id=202512739349302306,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip,2026-08-27T18:33:54+00:00,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0,96564,validation_failed,extracted 202512739349302306_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-RP-REFERENCE,Rethink Priorities,form990,present_and_validated,sources/native/form990/202502879349301540_public.xml,sources/native/form990/202502879349301540_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,https://projects.propublica.org/nonprofits/organizations/843896318,https://projects.propublica.org/nonprofits/download-xml?object_id=202502879349301540,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-28T19:48:26+00:00,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a,78873,present_verified_source_native,downloaded from official IRS TEOS bulk archive
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,present_with_validation_issue,sources/native/form990/202532729349301978_public.xml,sources/native/form990/202532729349301978_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,https://projects.propublica.org/nonprofits/organizations/237213592,https://projects.propublica.org/nonprofits/download-xml?object_id=202532729349301978,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip,2026-08-27T18:33:54+00:00,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a,77582,validation_failed,extracted 202532729349301978_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,present_with_validation_issue,sources/native/form990/202631319349304238_public.xml,sources/native/form990/202631319349304238_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,https://projects.propublica.org/nonprofits/organizations/942951373,https://projects.propublica.org/nonprofits/download-xml?object_id=202631319349304238,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:53+00:00,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb,62014,validation_failed,extracted 202631319349304238_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,present_and_validated,sources/native/form990/202512829349301726_public.xml,sources/native/form990/202512829349301726_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,https://projects.propublica.org/nonprofits/organizations/830804345,https://projects.propublica.org/nonprofits/download-xml?object_id=202512829349301726,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:57+00:00,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef,28098,present_verified_source_native,extracted 202512829349301726_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,present_with_validation_issue,sources/native/form990/202522249349300332_public.xml,sources/native/form990/202522249349300332_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,https://projects.propublica.org/nonprofits/organizations/521833599,https://projects.propublica.org/nonprofits/download-xml?object_id=202522249349300332,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,2026-08-27T18:33:51+00:00,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6,53866,validation_failed,extracted 202522249349300332_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,present_with_validation_issue,sources/native/form990/202641339349307834_public.xml,sources/native/form990/202641339349307834_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,https://projects.propublica.org/nonprofits/download-xml?object_id=202641339349307834,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:53+00:00,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c,74687,validation_failed,extracted 202641339349307834_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,form990,present_with_validation_issue,sources/native/form990/202640169349300604_public.xml,sources/native/form990/202640169349300604_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,https://projects.propublica.org/nonprofits/organizations/412203632,https://projects.propublica.org/nonprofits/download-xml?object_id=202640169349300604,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip,2026-08-27T18:34:07+00:00,125392ce3a1bd19211035c6f56c37ef9955690439a66d6c1a5088ba751b81b85,60893,validation_failed,extracted 202640169349300604_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-STIMSON-CENTER,Stimson Center,form990,present_with_validation_issue,sources/native/form990/202533169349304988_public.xml,sources/native/form990/202533169349304988_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://projects.propublica.org/nonprofits/download-xml?object_id=202533169349304988,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:16+00:00,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,71792,validation_failed,extracted 202533169349304988_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-STRONGMINDS,StrongMinds,form990,present_with_validation_issue,sources/native/form990/202511719349300036_public.xml,sources/native/form990/202511719349300036_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://projects.propublica.org/nonprofits/download-xml?object_id=202511719349300036,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip,2026-08-27T18:33:48+00:00,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,43874,validation_failed,extracted 202511719349300036_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip
SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,form990,present_with_validation_issue,sources/native/form990/202631959349301758_public.xml,sources/native/form990/202631959349301758_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://projects.propublica.org/nonprofits/download-xml?object_id=202631959349301758,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,2026-08-27T18:34:14+00:00,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,78465,validation_failed,extracted 202631959349301758_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip
SRC-990-EXT-TECHCONGRESS,TechCongress,form990,present_with_validation_issue,sources/native/form990/202621959349301032_public.xml,sources/native/form990/202621959349301032_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,https://projects.propublica.org/nonprofits/organizations/811839685,https://projects.propublica.org/nonprofits/download-xml?object_id=202621959349301032,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,2026-08-27T18:34:14+00:00,d099788d15d21650dd2e09b3516098d5260218196839a24863dc3b1446631438,34531,validation_failed,extracted 202621959349301032_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip
SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,form990,present_with_validation_issue,sources/native/form990/202500629349300740_public.xml,sources/native/form990/202500629349300740_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,https://projects.propublica.org/nonprofits/organizations/223181028,https://projects.propublica.org/nonprofits/download-xml?object_id=202500629349300740,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_03A.zip,2026-08-27T18:33:46+00:00,6a7c347dbea903ecfbd579f8360e44fbf66e89d1123cdc51ae2ea863fc942f8a,73913,validation_failed,extracted 202500629349300740_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_03A.zip
SRC-990-EXT-THE-HUMANE-LEAGUE,The Humane League,form990,present_with_validation_issue,sources/native/form990/202512489349301801_public.xml,sources/native/form990/202512489349301801_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/043817491,https://projects.propublica.org/nonprofits/download-xml?object_id=202512489349301801,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip,2026-08-27T18:33:53+00:00,34c80362d17e214c8a340715724179ac6708ed52252d4517c7ac03b7d05708c7,85958,validation_failed,extracted 202512489349301801_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
