source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,fallback_url_1,fallback_url_2,preferred_provenance,expected_local_path,expected_mime_family,minimum_bytes,ein,irs_object_id,tax_period_begin,tax_period_end,analysis_use,validation_rule,current_status,current_local_path,current_sha256,current_byte_length,last_attempt_timestamp,last_attempt_result
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,https://projects.propublica.org/nonprofits/download-xml?object_id=202501789349301305,official IRS e-file XML,sources/native/form990/202501789349301305_public.xml,xml,10000,53-0214030,202501789349301305,2023-10-01,2024-09-30,primary_older_clean,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202501789349301305_public.xml,f9d79a98a26cdf6d4829f2d761f3d5e0bb17065a00bc6173b8f1c8c8873764e1,78349,2026-08-27T18:33:48+00:00,extracted 202501789349301305_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,https://projects.propublica.org/nonprofits/download-xml?object_id=202433199349302193,official IRS e-file XML,sources/native/form990/202433199349302193_public.xml,xml,10000,81-0779400,202433199349302193,2023-01-01,2023-12-31,primary_older_clean,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202433199349302193_public.xml,2f5337b4c585543cede07020b0efaa82e0aa4d20a9ad640df012c12aed08b792,43070,2026-08-27T18:33:45+00:00,extracted 2024_TEOS_XML_11A/202433199349302193_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,https://projects.propublica.org/nonprofits/organizations/383705448,https://projects.propublica.org/nonprofits/download-xml?object_id=202512529349301621,official IRS e-file XML,sources/native/form990/202512529349301621_public.xml,xml,10000,38-3705448,202512529349301621,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202512529349301621_public.xml,794062f41e8de2550048acb39e7afc812f5f45964ba069de197e27871a176d58,49850,2026-08-27T18:33:53+00:00,extracted 202512529349301621_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,https://projects.propublica.org/nonprofits/organizations/830396815,https://projects.propublica.org/nonprofits/download-xml?object_id=202422259349302007,official IRS e-file XML,sources/native/form990/202422259349302007_public.xml,xml,10000,83-0396815,202422259349302007,2022-10-01,2023-09-30,primary_older_clean,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202422259349302007_public.xml,65201cc4f87c79e5db2eb2af58e422d55c12cd72c02eb76fd1619ba0807b2f70,43043,2026-08-27T18:33:41+00:00,extracted 2024_TEOS_XML_08A/202422259349302007_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_08A.zip
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,https://projects.propublica.org/nonprofits/download-xml?object_id=202631029349300503,official IRS e-file XML,sources/native/form990/202631029349300503_public.xml,xml,10000,13-2847587,202631029349300503,2024-07-01,2025-06-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202631029349300503_public.xml,35b423fee58901668774576b88259ec69de55eb70d8964d5376b4ebbe7fbd698,48019,2026-08-27T18:34:10+00:00,extracted 202631029349300503_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,https://projects.propublica.org/nonprofits/organizations/522336690,https://projects.propublica.org/nonprofits/download-xml?object_id=202533149349301903,official IRS e-file XML,sources/native/form990/202533149349301903_public.xml,xml,10000,52-2336690,202533149349301903,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202533149349301903_public.xml,5f215e06b07e5b588f6698b4bee7e943b7eec8b6c75fcf9f56a83686e0e046b4,53843,2026-08-27T18:36:16+00:00,extracted 202533149349301903_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,https://projects.propublica.org/nonprofits/organizations/270586980,https://projects.propublica.org/nonprofits/download-xml?object_id=202533189349309763,official IRS e-file XML,sources/native/form990/202533189349309763_public.xml,xml,10000,27-0586980,202533189349309763,2024-01-01,2024-12-31,structural_sensitivity,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202533189349309763_public.xml,5e6b8902ffadbe98438913629a1d1a52dba493badf53608b30a658fb1cf2a665,49604,2026-08-27T18:36:16+00:00,extracted 202533189349309763_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,https://projects.propublica.org/nonprofits/organizations/134075779,https://projects.propublica.org/nonprofits/download-xml?object_id=202532809349302073,official IRS e-file XML,sources/native/form990/202532809349302073_public.xml,xml,10000,13-4075779,202532809349302073,2024-01-01,2024-12-31,excluded_transition,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,present_verified_source_native,sources/native/form990/202532809349302073_public.xml,3f1f278275fc8c2b042e1705769265cccdc36b428cfee9e6a40e3ef940b182c1,78816,2026-08-27T18:34:00+00:00,extracted 202532809349302073_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,https://projects.propublica.org/nonprofits/organizations/842285143,https://projects.propublica.org/nonprofits/download-xml?object_id=202523169349300137,official IRS e-file XML,sources/native/form990/202523169349300137_public.xml,xml,10000,84-2285143,202523169349300137,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202523169349300137_public.xml,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba,56795,2026-08-27T18:34:00+00:00,extracted 202523169349300137_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,https://projects.propublica.org/nonprofits/download-xml?object_id=202503119349301245,official IRS e-file XML,sources/native/form990/202503119349301245_public.xml,xml,10000,26-3477125,202503119349301245,2024-01-01,2024-12-31,structural_sensitivity,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202503119349301245_public.xml,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff,63146,2026-08-27T18:33:57+00:00,extracted 202503119349301245_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,https://projects.propublica.org/nonprofits/organizations/871702255,https://projects.propublica.org/nonprofits/download-xml?object_id=202503199349302920,official IRS e-file XML,sources/native/form990/202503199349302920_public.xml,xml,10000,87-1702255,202503199349302920,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202503199349302920_public.xml,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4,38346,2026-08-27T18:33:57+00:00,extracted 202503199349302920_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,https://projects.propublica.org/nonprofits/organizations/521609875,https://projects.propublica.org/nonprofits/download-xml?object_id=202601319349302140,official IRS e-file XML,sources/native/form990/202601319349302140_public.xml,xml,10000,52-1609875,202601319349302140,2025-01-01,2025-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202601319349302140_public.xml,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8,87791,2026-08-27T18:37:01+00:00,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,https://projects.propublica.org/nonprofits/download-xml?object_id=202513179349309376,official IRS e-file XML,sources/native/form990/202513179349309376_public.xml,xml,10000,81-2709681,202513179349309376,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202513179349309376_public.xml,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d,65311,2026-08-27T18:34:05+00:00,extracted 202513179349309376_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,https://projects.propublica.org/nonprofits/organizations/208530747,https://projects.propublica.org/nonprofits/download-xml?object_id=202512739349302306,official IRS e-file XML,sources/native/form990/202512739349302306_public.xml,xml,10000,20-8530747,202512739349302306,2024-01-01,2024-12-31,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202512739349302306_public.xml,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0,96564,2026-08-27T18:33:54+00:00,extracted 202512739349302306_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-RP-REFERENCE,Rethink Priorities,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,https://projects.propublica.org/nonprofits/organizations/843896318,https://projects.propublica.org/nonprofits/download-xml?object_id=202502879349301540,official IRS e-file XML from the TEOS bulk archive,sources/native/form990/202502879349301540_public.xml,xml,10000,84-3896318,202502879349301540,2024-01-01,2024-12-31,non-analytical RP comparison row,"well-formed XML; EIN, tax period, CEO compensation, expenses, revenue, and employee count are rechecked by the app-data build",present_verified_source_native,sources/native/form990/202502879349301540_public.xml,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a,78873,2026-08-28T19:48:26+00:00,downloaded from official IRS TEOS bulk archive
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,https://projects.propublica.org/nonprofits/organizations/237213592,https://projects.propublica.org/nonprofits/download-xml?object_id=202532729349301978,official IRS e-file XML,sources/native/form990/202532729349301978_public.xml,xml,10000,23-7213592,202532729349301978,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202532729349301978_public.xml,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a,77582,2026-08-27T18:33:54+00:00,extracted 202532729349301978_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,https://projects.propublica.org/nonprofits/organizations/942951373,https://projects.propublica.org/nonprofits/download-xml?object_id=202631319349304238,official IRS e-file XML,sources/native/form990/202631319349304238_public.xml,xml,10000,94-2951373,202631319349304238,2024-07-01,2025-06-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202631319349304238_public.xml,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb,62014,2026-08-27T18:37:53+00:00,extracted 202631319349304238_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,https://projects.propublica.org/nonprofits/organizations/830804345,https://projects.propublica.org/nonprofits/download-xml?object_id=202512829349301726,official IRS e-file XML,sources/native/form990/202512829349301726_public.xml,xml,10000,83-0804345,202512829349301726,2024-01-01,2024-12-31,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,present_verified_source_native,sources/native/form990/202512829349301726_public.xml,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef,28098,2026-08-27T18:33:57+00:00,extracted 202512829349301726_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,https://projects.propublica.org/nonprofits/organizations/521833599,https://projects.propublica.org/nonprofits/download-xml?object_id=202522249349300332,official IRS e-file XML,sources/native/form990/202522249349300332_public.xml,xml,10000,52-1833599,202522249349300332,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202522249349300332_public.xml,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6,53866,2026-08-27T18:33:51+00:00,extracted 202522249349300332_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,https://projects.propublica.org/nonprofits/download-xml?object_id=202641339349307834,official IRS e-file XML,sources/native/form990/202641339349307834_public.xml,xml,10000,13-1325070,202641339349307834,2024-07-01,2025-06-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202641339349307834_public.xml,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c,74687,2026-08-27T18:37:53+00:00,extracted 202641339349307834_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
