source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,https://projects.propublica.org/nonprofits/organizations/522289435,2026-08-25,sources/raw/src-990-ext-nuclear-threat-initiative.txt,text/plain; charset=utf-8,1896,087c8899170f864c7207b8d1b809b4517bc28a4f5b41bab13cb7ac750d22b3b0,2024-01-01 to 2024-12-31,52-2289435,202522119349301667,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-NUMFOCUS,NumFOCUS,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,https://projects.propublica.org/nonprofits/organizations/454547709,2026-08-25,sources/raw/src-990-ext-numfocus.txt,text/plain; charset=utf-8,1953,f42092efab8cce6d011504f9c537b653e998f6bd4658f3ec6fb354e063744738,2024-01-01 to 2024-12-31,45-4547709,202512979349301136,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn509907view0 lines 23-91.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-ORCID,ORCID,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,https://projects.propublica.org/nonprofits/organizations/275142743,2026-08-25,sources/raw/src-990-ext-orcid.txt,text/plain; charset=utf-8,1834,76817ef8d9d052cc9b26b22f79808d29d7b7389c07edbe4106edb0c4b74d63b9,2024-01-01 to 2024-12-31,27-5142743,202501769349301020,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn933533view1 lines 22-90.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-OPEN-MARKETS-INSTITUTE,Open Markets Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,https://projects.propublica.org/nonprofits/organizations/822529375,2026-08-25,sources/raw/src-990-ext-open-markets-institute.txt,text/plain; charset=utf-8,1821,49cc43ddeb5aede450d3474a28f0989c50dc7a02fd2396a021d354b10973c6d6,2024-01-01 to 2024-12-31,82-2529375,202533209349300548,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-OPEN-SOURCE-INITIATIVE,Open Source Initiative,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,https://projects.propublica.org/nonprofits/organizations/912037395,2026-08-25,sources/raw/src-990-ext-open-source-initiative.txt,text/plain; charset=utf-8,1890,1f369506150d329d48566b078a0eec542f27fdd1146daef3bcae2c7cbc838f94,2024-01-01 to 2024-12-31,91-2037395,202533079349301473,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn509907view2 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-OPEN-TECHNOLOGY-FUND,Open Technology Fund,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,https://projects.propublica.org/nonprofits/organizations/843126447,2026-08-25,sources/raw/src-990-ext-open-technology-fund.txt,text/plain; charset=utf-8,1965,bbb4ab8219a830c44340bda3f669a8fd54dc8e5e9d5ffc8ca371513d79a079cc,2023-10-01 to 2024-09-30,84-3126447,202502249349302770,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn906101view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-OPENSECRETS,OpenSecrets,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,https://projects.propublica.org/nonprofits/organizations/521275227,2026-08-25,sources/raw/src-990-ext-opensecrets.txt,text/plain; charset=utf-8,1865,c9fe6e5bfc634b2101675784ba8ded0b6d63e574b6efcb66acea445ed87032f2,2025-01-01 to 2025-12-31,52-1275227,202631979349301803,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn933533view2 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PEAK-GRANTMAKING,PEAK Grantmaking,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,https://projects.propublica.org/nonprofits/organizations/743158155,2026-08-25,sources/raw/src-990-ext-peak-grantmaking.txt,text/plain; charset=utf-8,1685,edd1b52f404247104eec5add7faebcd5db28f2e07f34e40a04c4da692874ed24,2024-01-01 to 2024-12-31,74-3158155,202511219349301641,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,2026-08-25,sources/raw/src-990-ext-partnership-on-ai.txt,text/plain; charset=utf-8,1886,d6579d468831b2a8e0d8caeae04aeb3ea95cb0c9de72748c5d1c4a97e04d04ff,2024-01-01 to 2024-12-31,32-0518917,202543219349322709,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-PAI-2024,Partnership on AI,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,2026-08-17T18:45:00-07:00,sources/raw/src-990-pai-2024.txt,text/plain; charset=utf-8,1662,2794250ff343ecdd7bc042d724a30f018b78efef6e438db44b5e7ca19d9da801,2024-01-01 to 2024-12-31,32-0518917,202543219349322709,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view2 L21-L96,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,https://projects.propublica.org/nonprofits/organizations/521226967,2026-08-25,sources/raw/src-990-ext-peterson-institute-for-international-economics.txt,text/plain; charset=utf-8,1759,f548fe6d6b78fad50b355c9dc9a9a58382400eef95c190abcd78056610e30bc8,2024-07-01 to 2025-06-30,52-1226967,202611189349300636,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,https://projects.propublica.org/nonprofits/organizations/521394893,2026-08-25,sources/raw/src-990-ext-physicians-committee-for-responsible-medicine.txt,text/plain; charset=utf-8,1853,dd5f6aeadb61e40e42274f9b8438f961ba0fe0bfcd87483ae646cc5398d324f9,2024-08-01 to 2025-07-31,52-1394893,202630169349300803,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,https://projects.propublica.org/nonprofits/organizations/237059731,2026-08-25,sources/raw/src-990-ext-physicians-for-social-responsibility.txt,text/plain; charset=utf-8,1966,7f0cbf87a247c56f51ed8f4cf084361f7616ac184510e94c477dc00ecda75deb,2024-01-01 to 2024-12-31,23-7059731,202512749349301461,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view1.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,https://projects.propublica.org/nonprofits/organizations/942764520,2026-08-25,sources/raw/src-990-ext-ploughshares-fund.txt,text/plain; charset=utf-8,1973,4358ec3a28e4c477f6cec6dfb41d2ef76cd68d7b686f453a940578e8190e82a1,2024-07-01 to 2025-06-30,94-2764520,202620979349300102,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn798240view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,2026-08-25,sources/raw/src-990-ext-population-reference-bureau.txt,text/plain; charset=utf-8,1912,8945b0701be49f1ceb446d9b05e9ce1516b2473893d811739e299ef59c6cdb52,2023-10-01 to 2024-09-30,53-0214030,202501789349301305,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica FY2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,2026-08-25,sources/raw/src-990-ext-precision-development.txt,text/plain; charset=utf-8,1925,10c7d8d597b1e6edb5cf7ed8443f6ff413a78bf00b535ebdbe6ccf51bf022736,2023-01-01 to 2023-12-31,81-0779400,202433199349302193,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,https://projects.propublica.org/nonprofits/organizations/383705448,2026-08-25,sources/raw/src-990-ext-project-drawdown.txt,text/plain; charset=utf-8,1906,95f9eeb5921bb6f59f7db93c0a1f147c83e49db5b3098effa0223dbb7075382c,2024-01-01 to 2024-12-31,38-3705448,202512529349301621,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn692537view1 lines 22-90.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,https://projects.propublica.org/nonprofits/organizations/830396815,2026-08-25,sources/raw/src-990-ext-project-healthy-children.txt,text/plain; charset=utf-8,2058,94b35f9c745f0ebc74dd33f4a0c2ed18b0865342e69f88b4444cbd06647908c9,2022-10-01 to 2023-09-30,83-0396815,202422259349302007,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view3.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,2026-08-25,sources/raw/src-990-ext-public-agenda.txt,text/plain; charset=utf-8,1844,4fc7ee5dde0eaf07b84837b50c1b0956f8dcc6f058e16e52ba5953ac6feb20be,2024-07-01 to 2025-06-30,13-2847587,202631029349300503,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 20-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
